2009	7	6	0	16.43	16.41	15.95	16.3	16.1	15.36	15.3	15.5	15.45	14.97
2009	7	6	3	15.73	15.67	15.15	15.45	15.2	14.36	14.34	14.5	14.45	13.99
2009	7	6	6	15.43	15.41	15.02	15.4	15.2	14.56	14.46	14.7	14.65	14.15
2009	7	6	9	15.67	15.49	15.2	15.75	15.03	14.64	13.92	14	14.5	13.55
2009	7	6	12	17.67	17.4	17.2	17.75	16.93	16.64	15.94	16	16.5	15.56
2009	7	6	15	18.57	18.26	18.2	18.8	17.93	17.84	17.02	17.2	17.7	16.7
2009	7	6	18	17.87	17.74	17.53	18.15	17.5	17.24	16.54	16.6	17.1	16.16
2009	7	6	21	16.47	16.36	15.97	16.5	15.87	15.34	14.72	14.7	15.2	14.3
2009	7	7	0	14.97	14.94	14.47	15	14.47	13.84	13.2	13.2	13.7	12.79
2009	7	7	3	14.37	14.3	13.77	14.25	13.67	12.94	12.32	12.3	12.8	11.9
2009	7	7	6	13.77	13.74	13.27	13.8	13.27	12.64	12.02	12	12.5	11.6
2009	7	7	9	15.53	15.31	15	15.4	14.73	14.3	13.8	13.5	13.95	13.23
2009	7	7	12	15.73	15.56	15.3	15.75	15.13	14.8	14.3	14	14.45	13.73
2009	7	7	15	15.93	15.69	15.53	16	15.3	15.1	14.58	14.3	14.75	14.02
2009	7	7	18	17.83	17.34	17.27	17.65	16.67	16.5	15.9	15.7	16.15	15.38
2009	7	7	21	17.23	16.96	16.83	17.3	16.57	16.4	15.8	15.6	16.05	15.28
2009	7	8	0	13.93	14.19	13.83	14.45	14.33	14	13.54	13.2	13.65	12.95
2009	7	8	3	11.83	12.36	11.83	12.5	12.7	12.2	11.92	11.4	11.85	11.24
2009	7	8	6	11.93	12.31	11.87	12.5	12.53	12.1	11.74	11.3	11.75	11.1
2009	7	8	9	14.43	14.2	14.22	14.6	14.1	13.89	12.74	12.2	13.3	12.08
2009	7	8	12	17.03	16.49	16.68	17	16.13	16.09	14.76	14.4	15.5	14.19
2009	7	8	15	16.13	15.97	15.82	16.15	15.73	15.29	14.28	13.6	14.7	13.55
2009	7	8	18	17.63	17.53	17.32	17.65	17.3	16.79	15.86	15.1	16.2	15.09
2009	7	8	21	15.83	16.04	15.85	16.35	16.37	15.99	15.08	14.3	15.4	14.3
2009	7	9	0	12.83	12.94	12.48	12.8	12.7	11.89	11.08	10.2	11.3	10.25
2009	7	9	3	11.23	11.47	10.98	11.35	11.4	10.59	9.76	8.9	10	8.94
2009	7	9	6	12.03	12.26	11.88	12.3	12.33	11.69	10.88	10	11.1	10.05
2009	7	9	9	16.6	16.69	16.47	17.1	16.87	16.7	15.76	15.3	16.2	15.12
2009	7	9	12	19.3	19.13	18.9	19.4	18.87	18.6	17.66	17.2	18.1	17.02
2009	7	9	15	20.5	20.16	20.3	20.9	20.17	20.4	19.24	19	19.9	18.71
2009	7	9	18	19.7	19.47	19.5	20.1	19.5	19.6	18.46	18.2	19.1	17.92
2009	7	9	21	17.4	17.16	17.03	17.55	16.93	16.8	15.78	15.4	16.3	15.18
2009	7	10	0	13.9	13.97	13.33	13.75	13.5	12.7	11.94	11.3	12.2	11.21
2009	7	10	3	12.4	12.33	11.57	11.85	11.43	10.4	9.72	9	9.9	8.95
2009	7	10	6	11.8	12.06	11.33	11.8	11.77	10.9	10.18	9.5	10.4	9.43
2009	7	10	9	14.37	14.2	13.9	14.4	14	13.7	13.64	14.5	14.05	13.65
2009	7	10	12	17.17	16.91	16.83	17.4	16.9	16.9	16.84	17.7	17.25	16.85
2009	7	10	15	18.97	18.59	18.53	19.05	18.4	18.4	18.34	19.2	18.75	18.35
2009	7	10	18	17.17	17.17	16.9	17.5	17.3	17.1	17.2	17.9	17.45	17.13
2009	7	10	21	15.07	15.23	14.83	15.45	15.43	15.1	15.28	15.9	15.45	15.17
2009	7	11	0	12.57	12.77	12.1	12.6	12.63	11.9	12.18	12.7	12.25	12.02
2009	7	11	3	11.47	11.49	10.83	11.25	11.07	10.3	10.58	11.1	10.65	10.42
2009	7	11	6	11.07	11.06	10.43	10.85	10.63	9.9	10.18	10.7	10.25	10.02
2009	7	11	9	15.03	15	14.53	15.1	14.83	14.43	14.68	15.6	14.95	14.75
2009	7	11	12	17.93	17.67	17.57	18.2	17.67	17.73	17.82	18.9	18.25	17.97
2009	7	11	15	18.93	18.67	18.63	19.3	18.77	18.93	18.9	20.1	19.45	19.11
2009	7	11	18	19.13	18.73	18.63	19.2	18.5	18.53	18.54	19.7	19.05	18.73
2009	7	11	21	16.53	16.47	16.17	16.8	16.5	16.33	16.46	17.5	16.85	16.59
2009	7	12	0	12.63	12.86	12.13	12.7	12.73	12.03	12.38	13.2	12.55	12.4
2009	7	12	3	11.63	11.8	11	11.5	11.47	10.63	11	11.8	11.15	11.01
2009	7	12	6	11.63	11.71	11	11.5	11.37	10.63	10.96	11.8	11.15	10.99
2009	7	12	9	13.4	13.31	12.85	13.4	12.97	12.39	12.28	13.1	12.6	12.38
2009	7	12	12	15.1	14.94	14.78	15.45	14.93	14.79	14.56	15.5	15	14.72
2009	7	12	15	15.4	15.16	14.88	15.45	14.83	14.49	14.3	15.2	14.7	14.44
2009	7	12	18	15.8	15.59	15.35	15.95	15.37	15.09	14.94	15.8	15.3	15.06
2009	7	12	21	13.6	13.56	13.28	13.95	13.57	13.29	13.2	14	13.5	13.29
2009	7	13	0	11.3	11.51	10.85	11.45	11.37	10.59	10.62	11.3	10.8	10.65
2009	7	13	3	11.6	11.8	11.12	11.7	11.6	10.79	10.86	11.5	11	10.87
2009	7	13	6	11.5	11.74	10.98	11.55	11.5	10.59	10.68	11.3	10.8	10.68
2009	7	13	9	15.17	14.99	14.9	15.4	14.9	14.74	13.8	13.4	14.3	13.19
2009	7	13	12	16.77	16.41	16.63	17.2	16.5	16.74	15.66	15.4	16.3	15.12
2009	7	13	15	13.87	13.8	13.53	14	13.63	13.24	12.38	11.9	12.8	11.73
2009	7	13	18	15.07	14.89	14.6	15	14.5	14.04	13.14	12.7	13.6	12.51
2009	7	13	21	13.77	13.73	13.37	13.8	13.47	12.94	12.1	11.6	12.5	11.44
2009	7	14	0	12.57	12.57	12.13	12.55	12.27	11.64	10.8	10.3	11.2	10.14
2009	7	14	3	12.07	12.06	11.6	12	11.7	11.04	10.2	9.7	10.6	9.54
2009	7	14	6	11.87	11.84	11.37	11.75	11.43	10.74	9.9	9.4	10.3	9.24
2009	7	14	9	13.27	13.29	12.77	13.05	12.8	11.97	11.12	10.5	11.5	10.37
2009	7	14	12	16.77	16.57	16.5	16.9	16.4	16.17	15.14	14.7	15.7	14.48
2009	7	14	15	18.47	18.17	18.3	18.75	18.13	18.17	17.04	16.7	17.7	16.43
2009	7	14	18	18.67	18.2	18.43	18.85	18.03	18.17	17.02	16.7	17.7	16.42
2009	7	14	21	16.97	16.76	16.73	17.15	16.63	16.47	15.46	15	16	14.79
2009	7	15	0	13.67	13.8	13.3	13.65	13.53	12.77	12.02	11.3	12.3	11.22
2009	7	15	3	13.67	13.89	13.37	13.75	13.73	12.97	12.2	11.5	12.5	11.41
2009	7	15	6	13.87	13.94	13.43	13.75	13.57	12.77	11.92	11.3	12.3	11.17
2009	7	15	9	15.83	15.77	15.5	15.9	15.6	15.27	14.9	15.2	15.2	14.8
2009	7	15	12	17.43	17.19	17.2	17.65	17.13	17.17	16.68	17.1	17.1	16.64
2009	7	15	15	16.23	16.03	16.03	16.5	16.03	16.07	15.56	16	16	15.53
2009	7	15	18	14.43	14.63	14.17	14.6	14.6	14.07	13.82	14	14	13.66
2009	7	15	21	14.23	14.33	13.93	14.35	14.23	13.77	13.5	13.7	13.7	13.35
2009	7	16	0	12.83	13.01	12.47	12.85	12.83	12.17	11.96	12.1	12.1	11.78
2009	7	16	3	12.73	12.79	12.33	12.7	12.53	11.97	11.66	11.9	11.9	11.53
2009	7	16	6	12.53	12.56	12.07	12.4	12.2	11.57	11.24	11.5	11.5	11.12
2009	7	16	9	14.07	14.01	13.62	13.9	13.7	13.03	11.82	11.3	12.55	11.19
2009	7	16	12	16.07	15.87	15.62	15.9	15.53	15.03	13.8	13.3	14.55	13.18
2009	7	16	15	17.47	17.14	17.05	17.35	16.83	16.53	15.26	14.8	16.05	14.66
2009	7	16	18	16.57	16.34	16.32	16.7	16.3	16.13	14.84	14.4	15.65	14.25
2009	7	16	21	14.87	14.86	14.65	15.05	14.9	14.53	13.32	12.8	14.05	12.69
2009	7	17	0	12.47	12.61	12.08	12.4	12.43	11.63	10.56	9.9	11.15	9.86
2009	7	17	3	11.57	11.79	11.08	11.35	11.47	10.43	9.44	8.7	9.95	8.7
2009	7	17	6	12.07	12.19	11.62	11.9	11.9	11.03	9.96	9.3	10.55	9.26
2009	7	17	9	15.03	15.07	14.78	14.9	15.03	14.39	14.22	14.3	14.35	13.95
2009	7	17	12	18.33	18	18.15	18.3	18	17.89	17.56	17.8	17.85	17.37
2009	7	17	15	20.23	19.89	20.15	20.35	20.03	20.09	19.7	20	20.05	19.54
2009	7	17	18	19.03	19.06	18.95	19.15	19.27	18.89	18.72	18.8	18.85	18.45
2009	7	17	21	17.13	17.2	16.95	17.1	17.27	16.69	16.6	16.6	16.65	16.29
2009	7	18	0	15.93	16.01	15.65	15.75	15.93	15.19	15.16	15.1	15.15	14.82
2009	7	18	3	16.73	16.84	16.52	16.65	16.87	16.19	16.1	16.1	16.15	15.79
2009	7	18	6	17.33	17.37	17.08	17.2	17.33	16.69	16.54	16.6	16.65	16.26
2009	7	18	9	16.87	16.76	16.63	17.05	16.6	16.51	16.16	16	16.25	15.72
2009	7	18	12	16.47	16.26	16.07	16.4	15.83	15.61	15.34	15.1	15.35	14.86
2009	7	18	15	16.37	16.26	16.13	16.55	16.1	16.01	15.68	15.5	15.75	15.23
2009	7	18	18	15.87	15.89	15.6	16	15.7	15.41	15.14	14.9	15.15	14.66
2009	7	18	21	15.17	15.21	14.9	15.3	15.03	14.71	14.48	14.2	14.45	13.98
2009	7	19	0	14.77	14.69	14.47	14.85	14.43	14.21	13.96	13.7	13.95	13.47
2009	7	19	3	13.67	13.74	13.47	13.9	13.67	13.41	13.12	12.9	13.15	12.65
2009	7	19	6	12.47	12.6	12.2	12.6	12.43	12.01	11.76	11.5	11.75	11.27
2009	7	19	9	13.33	13.29	13.05	13.45	13.1	12.71	11.86	11.4	12.3	11.24
2009	7	19	12	16.23	15.94	15.98	16.4	15.77	15.71	14.78	14.4	15.3	14.2
2009	7	19	15	16.13	15.89	15.85	16.25	15.67	15.51	14.6	14.2	15.1	14.01
2009	7	19	18	16.23	16.04	16.02	16.45	15.93	15.81	14.9	14.5	15.4	14.31
2009	7	19	21	14.43	14.36	14.02	14.35	13.97	13.41	12.62	12.1	13	11.97
2009	7	20	0	13.13	13.13	12.75	13.1	12.8	12.21	11.42	10.9	11.8	10.77
2009	7	20	3	12.33	12.39	12.02	12.4	12.17	11.61	10.82	10.3	11.2	10.17
2009	7	20	6	12.13	12.13	11.75	12.1	11.8	11.21	10.4	9.9	10.8	9.76
2009	7	20	9	14.03	13.87	13.6	13.95	13.47	12.84	11.6	11.1	12.3	10.81
2009	7	20	12	14.13	14.09	13.97	14.45	14.1	13.74	12.5	12	13.2	11.71
2009	7	20	15	15.13	14.94	14.7	15.05	14.53	13.94	12.72	12.2	13.4	11.92
2009	7	20	18	15.33	15.23	14.97	15.35	14.93	14.34	13.16	12.6	13.8	12.34
2009	7	20	21	13.83	13.89	13.5	13.9	13.67	12.94	11.82	11.2	12.4	10.97
2009	7	21	0	12.93	13.01	12.67	13.1	12.9	12.24	11.1	10.5	11.7	10.26
2009	7	21	3	12.83	12.93	12.6	13.05	12.87	12.24	11.1	10.5	11.7	10.26
2009	7	21	6	12.83	12.9	12.53	12.95	12.73	12.04	10.92	10.3	11.5	10.07
2009	7	21	9	12.43	12.4	12.03	12.6	12.13	11.51	10.14	9.5	10.9	9.37
2009	7	21	12	14.13	13.81	13.47	13.9	13.1	12.41	11	10.4	11.8	10.25
2009	7	21	15	13.63	13.43	13.03	13.5	12.83	12.11	10.72	10.1	11.5	9.96
2009	7	21	18	14.63	14.39	14.13	14.65	13.93	13.41	11.98	11.4	12.8	11.24
2009	7	21	21	13.03	13.01	12.67	13.25	12.8	12.21	10.84	10.2	11.6	10.07
2009	7	22	0	11.13	11.34	10.97	11.65	11.47	10.91	9.46	8.9	10.3	8.73
2009	7	22	3	10.23	10.46	9.83	10.4	10.23	9.31	7.94	7.3	8.7	7.17
2009	7	22	6	10.43	10.5	9.93	10.45	10.1	9.21	7.86	7.2	8.6	7.08
2009	7	22	9	13.97	13.7	13.67	14.05	13.4	13.21	12.26	11.9	12.8	11.97
2009	7	22	12	16.87	16.49	16.7	17.15	16.37	16.51	15.52	15.2	16.1	15.25
2009	7	22	15	16.47	16.17	16.3	16.75	16.07	16.11	15.18	14.8	15.7	14.88
2009	7	22	18	15.07	14.99	14.73	15.1	14.67	14.21	13.46	12.9	13.8	13.07
2009	7	22	21	14.17	14.11	13.83	14.2	13.8	13.31	12.54	12	12.9	12.16
2009	7	23	0	12.97	12.94	12.57	12.9	12.53	11.91	11.16	10.6	11.5	10.77
2009	7	23	3	12.57	12.63	12.17	12.5	12.23	11.51	10.8	10.2	11.1	10.39
2009	7	23	6	12.77	12.74	12.37	12.7	12.33	11.71	10.98	10.4	11.3	10.58
2009	7	23	9	13.5	13.59	13.22	13.6	13.33	12.8	12.02	11.8	12.5	11.47
2009	7	23	12	14.6	14.63	14.25	14.6	14.27	13.7	12.94	12.7	13.4	12.38
2009	7	23	15	16.3	16.1	15.75	16	15.4	14.8	14.04	13.8	14.5	13.48
2009	7	23	18	17.2	16.99	16.82	17.15	16.53	16.2	15.38	15.2	15.9	14.85
2009	7	23	21	15.6	15.51	15.25	15.6	15.13	14.7	13.9	13.7	14.4	13.36
2009	7	24	0	13.6	13.7	13.28	13.65	13.4	12.8	12.04	11.8	12.5	11.48
2009	7	24	3	13.1	13.19	12.82	13.2	12.93	12.4	11.58	11.4	12.1	11.05
2009	7	24	6	13.1	13.09	12.78	13.15	12.77	12.3	11.48	11.3	12	10.95
2009	7	24	9	12.73	12.69	12.17	12.7	12.1	11.41	10.3	9.7	10.8	9.56
2009	7	24	12	15.53	15.2	14.97	15.5	14.57	14.21	13	12.5	13.6	12.31
2009	7	24	15	16.73	16.27	16.13	16.65	15.57	15.31	14.04	13.6	14.7	13.38
2009	7	24	18	15.83	15.59	15.47	16.1	15.27	15.11	13.82	13.4	14.5	13.17
2009	7	24	21	13.73	13.71	13.37	14	13.43	13.01	11.86	11.3	12.4	11.14
2009	7	25	0	11.03	11.24	10.8	11.5	11.2	10.71	9.56	9	10.1	8.84
2009	7	25	3	10.53	10.71	10.23	10.9	10.57	10.01	8.9	8.3	9.4	8.16
2009	7	25	6	10.73	10.79	10.33	10.95	10.47	9.91	8.8	8.2	9.3	8.06
2009	7	25	9	12.8	12.63	12.4	12.9	12.3	11.9	10.68	10.2	11.3	9.91
2009	7	25	12	13.9	13.74	13.47	13.95	13.37	12.9	11.74	11.2	12.3	10.94
2009	7	25	15	14.9	14.64	14.37	14.8	14.1	13.6	12.46	11.9	13	11.65
2009	7	25	18	15.2	15.06	14.87	15.4	14.83	14.5	13.34	12.8	13.9	12.54
2009	7	25	21	12.6	12.64	12.3	12.85	12.5	12	10.92	10.3	11.4	10.08
2009	7	26	0	10.3	10.33	9.83	10.3	9.93	9.2	8.14	7.5	8.6	7.29
2009	7	26	3	10.2	10.24	9.9	10.45	10.1	9.6	8.38	7.9	9	7.61
2009	7	26	6	10.4	10.4	10.07	10.6	10.2	9.7	8.52	8	9.1	7.73
2009	7	26	9	11.1	11.09	10.73	11.25	10.97	10.4	9.16	8.5	9.7	8.35
2009	7	26	12	13.3	13.09	12.87	13.35	12.83	12.4	11.04	10.5	11.7	10.29
2009	7	26	15	15.1	14.74	14.53	14.95	14.27	13.8	12.5	11.9	13.1	11.72
2009	7	26	18	14.1	13.87	13.63	14.1	13.57	13.1	11.84	11.2	12.4	11.04
2009	7	26	21	12.3	12.3	12.03	12.6	12.33	11.9	10.62	10	11.2	9.83
2009	7	27	0	10.2	10.31	9.8	10.3	10.17	9.4	8.2	7.5	8.7	7.37
2009	7	27	3	9.9	10.01	9.43	9.9	9.77	8.9	7.72	7	8.2	6.88
2009	7	27	6	9.2	9.34	8.67	9.1	9	8	6.86	6.1	7.3	6
2009	7	27	9	12.17	12.04	11.88	12.25	11.8	11.41	10.64	10.4	11	10.03
2009	7	27	12	14.57	14.39	14.42	14.85	14.33	14.21	13.36	13.2	13.8	12.79
2009	7	27	15	14.27	14.11	14.12	14.55	14.07	13.91	13.06	12.9	13.5	12.49
2009	7	27	18	12.47	12.39	12.15	12.5	12.1	11.61	10.88	10.6	11.2	10.25
2009	7	27	21	12.77	12.67	12.35	12.65	12.23	11.61	10.92	10.6	11.2	10.27
2009	7	28	0	11.97	11.94	11.65	12	11.67	11.11	10.4	10.1	10.7	9.76
2009	7	28	3	12.17	12.13	11.82	12.15	11.8	11.21	10.5	10.2	10.8	9.86
2009	7	28	6	12.17	12.1	11.82	12.15	11.77	11.21	10.5	10.2	10.8	9.86
2009	7	28	9	13.37	13.46	13.08	13.7	13.27	12.93	11.8	11.3	12.35	11.09
2009	7	28	12	14.57	14.4	14.08	14.6	13.87	13.53	12.38	11.9	12.95	11.68
2009	7	28	15	16.87	16.41	16.18	16.6	15.53	15.23	13.98	13.6	14.65	13.33
2009	7	28	18	16.47	16.3	16.12	16.7	15.97	15.83	14.5	14.2	15.25	13.89
2009	7	28	21	13.37	13.44	13.05	13.65	13.2	12.83	11.76	11.2	12.25	11.02
2009	7	29	0	12.17	12.26	11.75	12.3	11.87	11.33	10.28	9.7	10.75	9.53
2009	7	29	3	12.67	12.66	12.08	12.55	12	11.33	10.3	9.7	10.75	9.54
2009	7	29	6	12.47	12.61	12.05	12.6	12.23	11.63	10.6	10	11.05	9.84
2009	7	29	9	12.07	12.04	11.67	12.2	11.77	11.46	10.72	10.8	11.15	10.42
2009	7	29	12	12.27	12.3	11.87	12.4	12.03	11.66	10.96	11	11.35	10.64
2009	7	29	15	13.07	13.09	12.63	13.15	12.77	12.36	11.64	11.7	12.05	11.33
2009	7	29	18	14.17	14.1	13.67	14.15	13.67	13.26	12.56	12.6	12.95	12.24
2009	7	29	21	14.37	14.27	13.87	14.35	13.83	13.46	12.74	12.8	13.15	12.43
2009	7	30	0	13.37	13.37	12.9	13.4	13	12.56	11.84	11.9	12.25	11.53
2009	7	30	3	12.57	12.66	12.23	12.8	12.5	12.16	11.44	11.5	11.85	11.13
2009	7	30	6	12.37	12.5	12	12.55	12.3	11.86	11.2	11.2	11.55	10.86
2009	7	30	9	14.53	14.56	14.32	14.65	14.33	13.97	13.28	12.9	13.6	12.69
2009	7	30	12	16.53	16.46	16.42	16.8	16.37	16.27	15.54	15.2	15.9	14.97
2009	7	30	15	17.63	17.36	17.38	17.7	17.03	16.97	16.18	15.9	16.6	15.64
2009	7	30	18	16.93	16.89	16.82	17.2	16.8	16.67	15.94	15.6	16.3	15.37
2009	7	30	21	14.93	14.81	14.85	15.25	14.77	14.77	14.02	13.7	14.4	13.46
2009	7	31	0	13.53	13.56	13.12	13.35	13.03	12.37	11.78	11.3	12	11.14
2009	7	31	3	13.73	13.8	13.42	13.7	13.43	12.87	12.24	11.8	12.5	11.62
2009	7	31	6	13.13	13.07	12.78	13.05	12.63	12.17	11.46	11.1	11.8	10.88
2009	7	31	9	13.87	13.71	13.6	14.05	13.57	13.2	11.7	11	12.55	10.87
2009	7	31	12	13.27	13.26	13.13	13.65	13.33	13	11.58	10.8	12.35	10.71
2009	7	31	15	12.87	12.81	12.63	13.1	12.73	12.3	10.84	10.1	11.65	9.99
2009	7	31	18	13.17	12.91	12.67	13	12.4	11.8	10.36	9.6	11.15	9.5
2009	7	31	21	13.17	12.87	12.57	12.85	12.2	11.5	10.06	9.3	10.85	9.2
2009	8	1	0	10.37	10.51	10	10.4	10.27	9.4	8.16	7.2	8.75	7.2
2009	8	1	3	9.77	9.86	9.27	9.6	9.4	8.4	7.14	6.2	7.75	6.19
2009	8	1	6	9.97	10	9.53	9.9	9.63	8.8	7.42	6.6	8.15	6.53
2009	8	1	9	12.2	12.19	11.88	12.35	11.97	11.54	10.66	10.5	11.25	10.18
2009	8	1	12	14.9	14.76	14.68	15.2	14.67	14.54	13.6	13.5	14.25	13.15
2009	8	1	15	14.6	14.56	14.28	14.75	14.33	13.94	13.12	12.9	13.65	12.61
2009	8	1	18	14.5	14.46	14.12	14.55	14.13	13.64	12.86	12.6	13.35	12.33
2009	8	1	21	14.2	14.2	13.78	14.2	13.83	13.24	12.46	12.2	12.95	11.93
2009	8	2	0	14.1	14.13	13.62	14	13.67	12.94	12.12	11.9	12.65	11.61
2009	8	2	3	14.5	14.43	13.98	14.35	13.9	13.24	12.34	12.2	12.95	11.87
2009	8	2	6	14.2	14.1	13.75	14.15	13.67	13.14	12.22	12.1	12.85	11.76
2009	8	2	9	16.37	16.16	16.17	16.35	15.77	15.6	14.58	14.1	15.2	13.84
2009	8	2	12	17.77	17.46	17.53	17.7	17	16.9	15.92	15.4	16.5	15.16
2009	8	2	15	18.77	18.53	18.9	19.25	18.63	19	17.9	17.5	18.6	17.2
2009	8	2	18	14.77	14.71	14.67	14.9	14.5	14.3	13.44	12.8	13.9	12.62
2009	8	2	21	14.17	14.17	14	14.2	13.87	13.5	12.64	12	13.1	11.82
2009	8	3	0	13.57	13.6	13.4	13.6	13.3	12.9	12.02	11.4	12.5	11.21
2009	8	3	3	13.27	13.2	13.07	13.25	12.83	12.5	11.58	11	12.1	10.79
2009	8	3	6	12.17	12.19	11.97	12.15	11.83	11.4	10.48	9.9	11	9.69
2009	8	3	9	15.73	15.67	15.53	15.85	15.63	15.4	14.94	15.2	15.5	14.62
2009	8	3	12	17.93	17.61	17.53	17.75	17.23	17	16.6	16.8	17.1	16.25
2009	8	3	15	18.73	18.2	18.1	18.2	17.43	17.1	16.74	16.9	17.2	16.37
2009	8	3	18	19.23	18.93	19	19.3	18.8	18.8	18.32	18.6	18.9	18.01
2009	8	3	21	17.33	17.33	17.13	17.45	17.3	17	16.66	16.8	17.1	16.28
2009	8	4	0	15.43	15.61	15.27	15.6	15.67	15.2	14.98	15	15.3	14.54
2009	8	4	3	13.13	13.63	13.1	13.5	13.93	13.3	13.14	13.1	13.4	12.67
2009	8	4	6	14.53	14.54	14.3	14.6	14.47	14.1	13.76	13.9	14.2	13.38
2009	8	4	9	14.63	14.57	14.4	14.65	14.37	13.96	13.4	13.4	13.95	13.27
2009	8	4	12	16.83	16.71	16.73	17.05	16.7	16.56	15.9	16	16.55	15.82
2009	8	4	15	18.93	18.63	18.87	19.2	18.63	18.76	18.02	18.2	18.75	17.98
2009	8	4	18	19.03	18.77	18.93	19.25	18.73	18.76	18.08	18.2	18.75	18.01
2009	8	4	21	16.93	16.87	16.77	17.05	16.77	16.46	15.96	15.9	16.45	15.8
2009	8	5	0	14.03	14.23	13.67	13.85	13.87	12.96	12.58	12.4	12.95	12.36
2009	8	5	3	13.73	13.84	13.3	13.45	13.37	12.46	11.98	11.9	12.45	11.81
2009	8	5	6	14.43	14.47	14.03	14.2	14.03	13.26	12.74	12.7	13.25	12.59
2009	8	5	9	16.1	16.09	15.98	16.4	16.13	15.93	15.38	15.5	16	15.03
2009	8	5	12	18	17.89	17.85	18.25	17.87	17.73	17.14	17.3	17.8	16.81
2009	8	5	15	17.8	17.77	17.78	18.25	17.97	17.93	17.36	17.5	18	17.02
2009	8	5	18	16	15.93	15.68	16	15.67	15.23	14.8	14.8	15.3	14.39
2009	8	5	21	16.5	16.31	15.98	16.2	15.73	15.13	14.7	14.7	15.2	14.29
2009	8	6	0	16.4	16.29	15.85	16.05	15.67	14.93	14.5	14.5	15	14.09
2009	8	6	3	16.5	16.44	16.08	16.35	16.03	15.43	14.9	15	15.5	14.54
2009	8	6	6	16.4	16.33	16.02	16.3	15.97	15.43	14.8	15	15.5	14.49
2009	8	6	9	18	18.04	17.68	17.9	17.77	17.2	16.18	15.9	16.9	15.68
2009	8	6	12	20.1	19.94	19.85	20.1	19.73	19.5	18.44	18.2	19.2	17.96
2009	8	6	15	21	20.76	20.82	21.1	20.63	20.6	19.48	19.3	20.3	19.03
2009	8	6	18	20.7	20.44	20.48	20.75	20.27	20.2	19.1	18.9	19.9	18.64
2009	8	6	21	18.1	17.97	17.85	18.1	17.77	17.5	16.52	16.2	17.2	16
2009	8	7	0	14.5	14.87	14.15	14.35	14.6	13.6	12.9	12.3	13.3	12.24
2009	8	7	3	14.4	14.76	13.88	14	14.23	13	12.3	11.7	12.7	11.64
2009	8	7	6	15.2	15.47	14.75	14.9	15.03	14	13.18	12.7	13.7	12.58
2009	8	7	9	18.37	18.43	18.27	18.55	18.33	18.04	17.5	17.2	17.85	17.42
2009	8	7	12	20.67	20.46	20.53	20.8	20.27	20.24	19.62	19.4	20.05	19.58
2009	8	7	15	22.47	21.83	22.33	22.6	21.57	22.04	21.2	21.2	21.85	21.27
2009	8	7	18	20.27	20.01	20.23	20.55	19.97	20.14	19.52	19.3	19.95	19.48
2009	8	7	21	17.97	17.99	17.77	18	17.73	17.34	16.94	16.5	17.15	16.79
2009	8	8	0	17.07	17.2	16.8	17	16.87	16.24	15.88	15.4	16.05	15.71
2009	8	8	3	16.17	16.6	16	16.25	16.47	15.64	15.38	14.8	15.45	15.16
2009	8	8	6	15.37	15.77	15.13	15.35	15.53	14.64	14.38	13.8	14.45	14.16
2009	8	8	9	16.43	16.51	16.2	16.5	16.4	16.09	15.58	15.2	15.7	15.34
2009	8	8	12	17.13	17.11	16.93	17.25	17.03	16.89	16.32	16	16.5	16.11
2009	8	8	15	15.43	15.47	15.3	15.65	15.5	15.39	14.8	14.5	15	14.6
2009	8	8	18	15.43	15.4	15.2	15.5	15.27	15.09	14.52	14.2	14.7	14.31
2009	8	8	21	15.33	15.34	15.07	15.35	15.17	14.89	14.32	14	14.5	14.11
2009	8	9	0	14.93	14.91	14.67	14.95	14.73	14.49	13.88	13.6	14.1	13.69
2009	8	9	3	14.83	14.83	14.6	14.9	14.7	14.49	13.86	13.6	14.1	13.68
2009	8	9	6	14.33	14.37	14.13	14.45	14.3	14.09	13.48	13.2	13.7	13.29
2009	8	9	9	14.53	14.57	14.23	14.4	14.4	13.77	13.2	13	13.55	12.78
2009	8	9	12	16.63	16.56	16.4	16.6	16.47	16.07	15.46	15.3	15.85	15.06
2009	8	9	15	18.53	18.34	18.57	18.9	18.63	18.77	18	18	18.55	17.68
2009	8	9	18	17.53	17.47	17.6	17.95	17.83	17.87	17.16	17.1	17.65	16.81
2009	8	9	21	15.33	15.39	15.2	15.45	15.47	15.07	14.5	14.3	14.85	14.08
2009	8	10	0	13.03	13.17	12.7	12.85	12.97	12.17	11.68	11.4	11.95	11.22
2009	8	10	3	12.53	12.56	12.07	12.15	12.13	11.27	10.74	10.5	11.05	10.3
2009	8	10	6	13.23	13.09	12.7	12.75	12.53	11.77	11.22	11	11.55	10.79
2009	8	10	9	14.97	14.83	14.73	15.1	14.5	14.39	13.96	13.7	14.05	13.51
2009	8	10	12	16.97	16.81	16.83	17.25	16.63	16.69	16.22	16	16.35	15.79
2009	8	10	15	17.87	17.71	17.8	18.25	17.63	17.79	17.32	17.1	17.45	16.89
2009	8	10	18	16.87	16.83	16.8	17.25	16.77	16.79	16.36	16.1	16.45	15.91
2009	8	10	21	15.07	15.11	14.93	15.35	14.97	14.79	14.44	14.1	14.45	13.95
2009	8	11	0	13.57	13.67	13.37	13.75	13.43	13.09	12.78	12.4	12.75	12.27
