2010-01-16 12:00;0.04
2010-01-16 15:00;0.04
2010-01-16 18:00;0.03
2010-01-16 21:00;0.04
2010-01-17 00:00;0.04
2010-01-17 03:00;0.04
2010-01-17 06:00;0.04
2010-01-17 09:00;0.04
2010-01-17 12:00;0.04
2010-01-17 15:00;0.05
2010-01-17 18:00;0.05
2010-01-17 21:00;0.04
2010-01-18 00:00;0.04
2010-01-18 03:00;0.04
2010-01-18 06:00;0.04
2010-01-18 09:00;0.04
2010-01-18 12:00;0.04
2010-01-18 15:00;0.04
2010-01-18 18:00;0.04
2010-01-18 21:00;0.04
2010-01-19 00:00;0.04
2010-01-19 03:00;0.04
2010-01-19 06:00;0.04
2010-01-19 09:00;0.05
2010-01-19 12:00;0.04
2010-01-19 15:00;0.04
2010-01-19 18:00;0.04
2010-01-19 21:00;0.04
2010-01-20 00:00;0.04
2010-01-20 03:00;0.04
2010-01-20 06:00;0.04
2010-01-20 09:00;0.04
2010-01-20 12:00;0.05
2010-01-20 15:00;0.04
2010-01-20 18:00;0.04
2010-01-20 21:00;0.04
2010-01-21 00:00;0.04
2010-01-21 03:00;0.04
2010-01-21 06:00;0.04
2010-01-21 09:00;0.04
2010-01-21 12:00;0.04
2010-01-21 15:00;0.04
2010-01-21 18:00;0.04
2010-01-21 21:00;0.04
2010-01-22 00:00;0.04
2010-01-22 03:00;0.04
2010-01-22 06:00;0.04
2010-01-22 09:00;0.04
2010-01-22 12:00;0.04
2010-01-22 15:00;0.04
2010-01-22 18:00;0.04
2010-01-22 21:00;0.04
2010-01-23 00:00;0.04
2010-01-23 03:00;0.04
2010-01-23 06:00;0.04
2010-01-23 09:00;0.04
2010-01-23 12:00;0.04
2010-01-23 15:00;0.04
2010-01-23 18:00;0.04
2010-01-23 21:00;0.04
2010-01-24 00:00;0.04
2010-01-24 03:00;0.04
2010-01-24 06:00;0.04
2010-01-24 09:00;0.04
2010-01-24 12:00;0.04
2010-01-24 15:00;0.04
2010-01-24 18:00;0.04
2010-01-24 21:00;0.04
2010-01-25 00:00;0.04
2010-01-25 03:00;0.04
2010-01-25 06:00;0.04
2010-01-25 09:00;0.04
2010-01-25 12:00;0.04
2010-01-25 15:00;0.04
2010-01-25 18:00;0.04
2010-01-25 21:00;0.04
2010-01-26 00:00;0.04
2010-01-26 03:00;0.04
2010-01-26 06:00;0.04
2010-01-26 09:00;0.04
2010-01-26 12:00;0.04
2010-01-26 15:00;0.04
2010-01-26 18:00;0.04
2010-01-26 21:00;0.04
2010-01-27 00:00;0.04
2010-01-27 03:00;0.04
2010-01-27 06:00;0.04
2010-01-27 09:00;0.05
2010-01-27 12:00;0.07
2010-01-27 15:00;0.1
2010-01-27 18:00;0.13
2010-01-27 21:00;0.15
2010-01-28 00:00;0.17
2010-01-28 03:00;0.2
2010-01-28 06:00;0.22
2010-01-28 09:00;0.25
2010-01-28 12:00;0.29
2010-01-28 15:00;0.32
2010-01-28 18:00;0.33
2010-01-28 21:00;0.34
2010-01-29 00:00;0.34
2010-01-29 03:00;0.34
2010-01-29 06:00;0.34
2010-01-29 09:00;0.33
2010-01-29 12:00;0.32
2010-01-29 15:00;0.31
2010-01-29 18:00;0.3
2010-01-29 21:00;0.29
2010-01-30 00:00;0.28
2010-01-30 03:00;0.27
2010-01-30 06:00;0.27
2010-01-30 09:00;0.26
2010-01-30 12:00;0.25
2010-01-30 15:00;0.24
2010-01-30 18:00;0.23
2010-01-30 21:00;0.23
2010-01-31 00:00;0.24
2010-01-31 03:00;0.25
2010-01-31 06:00;0.24
2010-01-31 09:00;0.24
2010-01-31 12:00;0.23
2010-01-31 15:00;0.23
2010-01-31 18:00;0.23
2010-01-31 21:00;0.23
2010-02-01 00:00;0.22
2010-02-01 03:00;0.21
2010-02-01 06:00;0.21
2010-02-01 09:00;0.2
2010-02-01 12:00;0.19
2010-02-01 15:00;0.19
2010-02-01 18:00;0.19
2010-02-01 21:00;0.18
2010-02-02 00:00;0.18
2010-02-02 03:00;0.17
2010-02-02 06:00;0.17
2010-02-02 09:00;0.17
2010-02-02 12:00;0.16
2010-02-02 15:00;0.16
2010-02-02 18:00;0.16
2010-02-02 21:00;0.15
2010-02-03 00:00;0.15
2010-02-03 03:00;0.15
2010-02-03 06:00;0.14
2010-02-03 09:00;0.14
2010-02-03 12:00;0.14
2010-02-03 15:00;0.14
2010-02-03 18:00;0.13
2010-02-03 21:00;0.13
2010-02-04 00:00;0.13
2010-02-04 03:00;0.13
2010-02-04 06:00;0.12
2010-02-04 09:00;0.12
2010-02-04 12:00;0.12
2010-02-04 15:00;0.12
2010-02-04 18:00;0.11
2010-02-04 21:00;0.12
2010-02-05 00:00;0.12
2010-02-05 03:00;0.11
2010-02-05 06:00;0.11
2010-02-05 09:00;0.11
2010-02-05 12:00;0.11
2010-02-05 15:00;0.11
2010-02-05 18:00;0.11
2010-02-05 21:00;0.1
2010-02-06 00:00;0.1
2010-02-06 03:00;0.1
2010-02-06 06:00;0.1
2010-02-06 09:00;0.1
2010-02-06 12:00;0.1
2010-02-06 15:00;0.1
2010-02-06 18:00;0.09
2010-02-06 21:00;0.09
2010-02-07 00:00;0.09
2010-02-07 03:00;0.09
2010-02-07 06:00;0.09
2010-02-07 09:00;0.09
2010-02-07 12:00;0.09
2010-02-07 15:00;0.09
2010-02-07 18:00;0.09
2010-02-07 21:00;0.09
2010-02-08 00:00;0.09
2010-02-08 03:00;0.08
2010-02-08 06:00;0.08
2010-02-08 09:00;0.08
2010-02-08 12:00;0.08
2010-02-08 15:00;0.08
2010-02-08 18:00;0.08
2010-02-08 21:00;0.08
2010-02-09 00:00;0.08
2010-02-09 03:00;0.08
2010-02-09 06:00;0.08
2010-02-09 09:00;0.08
2010-02-09 12:00;0.08
2010-02-09 15:00;0.08
2010-02-09 18:00;0.08
2010-02-09 21:00;0.08
2010-02-10 00:00;0.08
2010-02-10 03:00;0.08
2010-02-10 06:00;0.08
2010-02-10 09:00;0.08
2010-02-10 12:00;0.08
2010-02-10 15:00;0.07
2010-02-10 18:00;0.07
2010-02-10 21:00;0.07
2010-02-11 00:00;0.07
2010-02-11 03:00;0.07
2010-02-11 06:00;0.07
2010-02-11 09:00;0.07
2010-02-11 12:00;0.07
2010-02-11 15:00;0.07
2010-02-11 18:00;0.07
2010-02-11 21:00;0.07
2010-02-12 00:00;0.07
2010-02-12 03:00;0.07
2010-02-12 06:00;0.07
2010-02-12 09:00;0.07
2010-02-12 12:00;0.07
2010-02-12 15:00;0.07
2010-02-12 18:00;0.07
2010-02-12 21:00;0.07
2010-02-13 00:00;0.07
2010-02-13 03:00;0.07
2010-02-13 06:00;0.07
2010-02-13 09:00;0.07
2010-02-13 12:00;0.07
2010-02-13 15:00;0.06
2010-02-13 18:00;0.06
2010-02-13 21:00;0.06
2010-02-14 00:00;0.06
2010-02-14 03:00;0.06
2010-02-14 06:00;0.06
2010-02-14 09:00;0.06
2010-02-14 12:00;0.06
2010-02-14 15:00;0.06
2010-02-14 18:00;0.06
2010-02-14 21:00;0.06
2010-02-15 00:00;0.06
2010-02-15 03:00;0.06
2010-02-15 06:00;0.06
2010-02-15 09:00;0.06
2010-02-15 12:00;0.06
2010-02-15 15:00;0.05
2010-02-15 18:00;0.06
2010-02-15 21:00;0.06
2010-02-16 00:00;0.06
2010-02-16 03:00;0.06
2010-02-16 06:00;0.06
2010-02-16 09:00;0.06
2010-02-16 12:00;0.06
2010-02-16 15:00;0.06
2010-02-16 18:00;0.06
2010-02-16 21:00;0.06
2010-02-17 00:00;0.06
2010-02-17 03:00;0.06
2010-02-17 06:00;0.06
2010-02-17 09:00;0.06
2010-02-17 12:00;0.06
2010-02-17 15:00;0.05
2010-02-17 18:00;0.05
2010-02-17 21:00;0.06
2010-02-18 00:00;0.06
2010-02-18 03:00;0.06
2010-02-18 06:00;0.05
2010-02-18 09:00;0.05
2010-02-18 12:00;0.05
2010-02-18 15:00;0.05
2010-02-18 18:00;0.05
2010-02-18 21:00;0.05
2010-02-19 00:00;0.05
2010-02-19 03:00;0.05
2010-02-19 06:00;0.05
2010-02-19 09:00;0.05
2010-02-19 12:00;0.05
2010-02-19 15:00;0.05
2010-02-19 18:00;0.05
2010-02-19 21:00;0.05
2010-02-20 00:00;0.05
2010-02-20 03:00;0.05
2010-02-20 06:00;0.05
2010-02-20 09:00;0.05
2010-02-20 12:00;0.05
2010-02-20 15:00;0.05
2010-02-20 18:00;0.05
2010-02-20 21:00;0.05
2010-02-21 00:00;0.05
2010-02-21 03:00;0.05
2010-02-21 06:00;0.05
2010-02-21 09:00;0.05
2010-02-21 12:00;0.05
2010-02-21 15:00;0.05
2010-02-21 18:00;0.05
2010-02-21 21:00;0.05
2010-02-22 00:00;0.05
2010-02-22 03:00;0.05
2010-02-22 06:00;0.05
2010-02-22 09:00;0.05
2010-02-22 12:00;0.05
2010-02-22 15:00;0.05
2010-02-22 18:00;0.05
2010-02-22 21:00;0.06
2010-02-23 00:00;0.06
2010-02-23 03:00;0.06
2010-02-23 06:00;0.06
2010-02-23 09:00;0.06
2010-02-23 12:00;0.06
2010-02-23 15:00;0.06
2010-02-23 18:00;0.06
2010-02-23 21:00;0.06
2010-02-24 00:00;0.06
2010-02-24 03:00;0.06
2010-02-24 06:00;0.06
2010-02-24 09:00;0.07
2010-02-24 12:00;0.07
2010-02-24 15:00;0.07
2010-02-24 18:00;0.07
2010-02-24 21:00;0.07
2010-02-25 00:00;0.07
2010-02-25 03:00;0.07
2010-02-25 06:00;0.07
2010-02-25 09:00;0.07
2010-02-25 12:00;0.07
2010-02-25 15:00;0.07
2010-02-25 18:00;0.07
2010-02-25 21:00;0.07
2010-02-26 00:00;0.07
2010-02-26 03:00;0.07
2010-02-26 06:00;0.07
2010-02-26 09:00;0.07
2010-02-26 12:00;0.07
2010-02-26 15:00;0.06
2010-02-26 18:00;0.06
2010-02-26 21:00;0.06
2010-02-27 00:00;0.06
2010-02-27 03:00;0.06
2010-02-27 06:00;0.06
2010-02-27 09:00;0.06
2010-02-27 12:00;0.06
2010-02-27 15:00;0.06
2010-02-27 18:00;0.06
2010-02-27 21:00;0.06
2010-02-28 00:00;0.06
2010-02-28 03:00;0.06
2010-02-28 06:00;0.06
2010-02-28 09:00;0.06
2010-02-28 12:00;0.06
2010-02-28 15:00;0.05
2010-02-28 18:00;0.06
2010-02-28 21:00;0.06
2010-03-01 00:00;0.06
2010-03-01 03:00;0.05
2010-03-01 06:00;0.05
2010-03-01 09:00;0.06
2010-03-01 12:00;0.05
2010-03-01 15:00;0.05
2010-03-01 18:00;0.05
2010-03-01 21:00;0.05
2010-03-02 00:00;0.05
2010-03-02 03:00;0.05
2010-03-02 06:00;0.05
2010-03-02 09:00;0.05
2010-03-02 12:00;0.05
2010-03-02 15:00;0.05
2010-03-02 18:00;0.05
2010-03-02 21:00;0.05
2010-03-03 00:00;0.06
2010-03-03 03:00;0.06
2010-03-03 06:00;0.06
2010-03-03 09:00;0.06
2010-03-03 12:00;0.06
2010-03-03 15:00;0.06
2010-03-03 18:00;0.06
2010-03-03 21:00;0.06
2010-03-04 00:00;0.06
2010-03-04 03:00;0.06
2010-03-04 06:00;0.06
2010-03-04 09:00;0.06
2010-03-04 12:00;0.05
2010-03-04 15:00;0.05
2010-03-04 18:00;0.05
2010-03-04 21:00;0.05
2010-03-05 00:00;0.05
2010-03-05 03:00;0.05
2010-03-05 06:00;0.05
2010-03-05 09:00;0.06
2010-03-05 12:00;0.06
2010-03-05 15:00;0.06
2010-03-05 18:00;0.06
2010-03-05 21:00;0.06
2010-03-06 00:00;0.06
2010-03-06 03:00;0.06
2010-03-06 06:00;0.06
2010-03-06 09:00;0.06
2010-03-06 12:00;0.06
2010-03-06 15:00;0.06
2010-03-06 18:00;0.06
2010-03-06 21:00;0.06
2010-03-07 00:00;0.06
2010-03-07 03:00;0.06
2010-03-07 06:00;0.06
2010-03-07 09:00;0.06
2010-03-07 12:00;0.06
2010-03-07 15:00;0.06
2010-03-07 18:00;0.06
2010-03-07 21:00;0.06
2010-03-08 00:00;0.06
2010-03-08 03:00;0.06
2010-03-08 06:00;0.06
2010-03-08 09:00;0.06
2010-03-08 12:00;0.06
2010-03-08 15:00;0.06
2010-03-08 18:00;0.06
2010-03-08 21:00;0.06
2010-03-09 00:00;0.06
2010-03-09 03:00;0.06
2010-03-09 06:00;0.07
2010-03-09 09:00;0.07
2010-03-09 12:00;0.07
2010-03-09 15:00;0.07
2010-03-09 18:00;0.07
2010-03-09 21:00;0.07
2010-03-10 00:00;0.07
2010-03-10 03:00;0.07
2010-03-10 06:00;0.08
2010-03-10 09:00;0.08
2010-03-10 12:00;0.08
2010-03-10 15:00;0.09
2010-03-10 18:00;0.09
2010-03-10 21:00;0.1
2010-03-11 00:00;0.1
2010-03-11 03:00;0.11
2010-03-11 06:00;0.12
2010-03-11 09:00;0.14
2010-03-11 12:00;0.18
2010-03-11 15:00;0.3
2010-03-11 18:00;0.54
2010-03-11 21:00;0.82
2010-03-12 00:00;1.02
2010-03-12 03:00;1.2
2010-03-12 06:00;1.37
2010-03-12 09:00;1.53
2010-03-12 12:00;1.59
2010-03-12 15:00;1.62
2010-03-12 18:00;1.6
2010-03-12 21:00;1.55
2010-03-13 00:00;1.48
2010-03-13 03:00;1.41
2010-03-13 06:00;1.34
2010-03-13 09:00;1.28
2010-03-13 12:00;1.22
2010-03-13 15:00;1.17
2010-03-13 18:00;1.13
2010-03-13 21:00;1.09
2010-03-14 00:00;1.05
2010-03-14 03:00;1.01
2010-03-14 06:00;0.97
2010-03-14 09:00;0.94
2010-03-14 12:00;0.89
2010-03-14 15:00;0.85
2010-03-14 18:00;0.8
2010-03-14 21:00;0.75
2010-03-15 00:00;0.7
2010-03-15 03:00;0.66
2010-03-15 06:00;0.62
2010-03-15 09:00;0.59
2010-03-15 12:00;0.55
2010-03-15 15:00;0.52
2010-03-15 18:00;0.5
2010-03-15 21:00;0.48
2010-03-16 00:00;0.46
2010-03-16 03:00;0.44
2010-03-16 06:00;0.42
2010-03-16 09:00;0.4
2010-03-16 12:00;0.38
2010-03-16 15:00;0.37
2010-03-16 18:00;0.37
2010-03-16 21:00;0.38
2010-03-17 00:00;0.39
2010-03-17 03:00;0.4
2010-03-17 06:00;0.41
2010-03-17 09:00;0.43
2010-03-17 12:00;0.45
2010-03-17 15:00;0.46
2010-03-17 18:00;0.49
2010-03-17 21:00;0.53
2010-03-18 00:00;0.58
2010-03-18 03:00;0.64
2010-03-18 06:00;0.74
2010-03-18 09:00;0.93
2010-03-18 12:00;1.13
2010-03-18 15:00;1.35
2010-03-18 18:00;1.58
2010-03-18 21:00;1.78
2010-03-19 00:00;1.92
2010-03-19 03:00;2.03
2010-03-19 06:00;2.18
2010-03-19 09:00;2.44
2010-03-19 12:00;2.95
2010-03-19 15:00;3.83
2010-03-19 18:00;4.94
2010-03-19 21:00;6.21
2010-03-20 00:00;7.85
2010-03-20 03:00;9.63
2010-03-20 06:00;11.21
2010-03-20 09:00;12.67
2010-03-20 12:00;13.39
2010-03-20 15:00;12.98
2010-03-20 18:00;11.71
2010-03-20 21:00;10.13
2010-03-21 00:00;8.61
2010-03-21 03:00;7.36
2010-03-21 06:00;6.45
2010-03-21 09:00;5.73
2010-03-21 12:00;5.1
2010-03-21 15:00;4.48
2010-03-21 18:00;3.95
2010-03-21 21:00;3.52
2010-03-22 00:00;3.16
2010-03-22 03:00;2.86
2010-03-22 06:00;2.6
2010-03-22 09:00;2.37
2010-03-22 12:00;2.16
2010-03-22 15:00;1.99
2010-03-22 18:00;1.85
2010-03-22 21:00;1.74
2010-03-23 00:00;1.67
2010-03-23 03:00;1.67
2010-03-23 06:00;1.77
2010-03-23 09:00;2.04
2010-03-23 12:00;2.46
2010-03-23 15:00;2.91
2010-03-23 18:00;3.31
2010-03-23 21:00;3.51
2010-03-24 00:00;3.49
2010-03-24 03:00;3.32
2010-03-24 06:00;3.06
2010-03-24 09:00;2.78
2010-03-24 12:00;2.5
2010-03-24 15:00;2.27
2010-03-24 18:00;2.09
2010-03-24 21:00;1.94
2010-03-25 00:00;1.83
2010-03-25 03:00;1.76
2010-03-25 06:00;1.76
2010-03-25 09:00;1.82
2010-03-25 12:00;1.92
2010-03-25 15:00;2.06
2010-03-25 18:00;2.18
2010-03-25 21:00;2.29
2010-03-26 00:00;2.38
2010-03-26 03:00;2.44
2010-03-26 06:00;2.46
2010-03-26 09:00;2.48
2010-03-26 12:00;2.5
2010-03-26 15:00;2.57
2010-03-26 18:00;2.67
2010-03-26 21:00;2.8
2010-03-27 00:00;2.82
2010-03-27 03:00;2.75
2010-03-27 06:00;2.61
2010-03-27 09:00;2.43
2010-03-27 12:00;2.24
2010-03-27 15:00;2.07
2010-03-27 18:00;1.92
2010-03-27 21:00;1.82
2010-03-28 00:00;1.79
2010-03-28 03:00;1.83
2010-03-28 06:00;1.89
2010-03-28 09:00;1.95
2010-03-28 12:00;1.95
2010-03-28 15:00;1.92
2010-03-28 18:00;1.87
2010-03-28 21:00;1.82
2010-03-29 00:00;1.77
2010-03-29 03:00;1.72
2010-03-29 06:00;1.66
2010-03-29 09:00;1.63
2010-03-29 12:00;1.59
2010-03-29 15:00;1.57
2010-03-29 18:00;1.57
2010-03-29 21:00;1.56
2010-03-30 00:00;1.51
2010-03-30 03:00;1.45
2010-03-30 06:00;1.37
2010-03-30 09:00;1.3
2010-03-30 12:00;1.22
2010-03-30 15:00;1.15
2010-03-30 18:00;1.08
2010-03-30 21:00;1.03
2010-03-31 00:00;0.98
2010-03-31 03:00;0.93
2010-03-31 06:00;0.88
2010-03-31 09:00;0.87
2010-03-31 12:00;0.87
2010-03-31 15:00;0.9
2010-03-31 18:00;0.94
2010-03-31 21:00;1.01
2010-04-01 00:00;1.09
2010-04-01 03:00;1.13
2010-04-01 06:00;1.15
2010-04-01 09:00;1.16
2010-04-01 12:00;1.14
2010-04-01 15:00;1.12
2010-04-01 18:00;1.09
2010-04-01 21:00;1.06
2010-04-02 00:00;1.03
2010-04-02 03:00;1.0
2010-04-02 06:00;0.98
2010-04-02 09:00;0.97
2010-04-02 12:00;0.99
2010-04-02 15:00;1.01
2010-04-02 18:00;1.04
2010-04-02 21:00;1.05
2010-04-03 00:00;1.05
2010-04-03 03:00;1.04
2010-04-03 06:00;1.02
2010-04-03 09:00;1.0
2010-04-03 12:00;0.96
2010-04-03 15:00;0.92
2010-04-03 18:00;0.9
2010-04-03 21:00;0.87
2010-04-04 00:00;0.83
2010-04-04 03:00;0.8
2010-04-04 06:00;0.77
2010-04-04 09:00;0.75
2010-04-04 12:00;0.74
2010-04-04 15:00;0.71
2010-04-04 18:00;0.7
2010-04-04 21:00;0.67
2010-04-05 00:00;0.65
2010-04-05 03:00;0.63
2010-04-05 06:00;0.61
2010-04-05 09:00;0.59
2010-04-05 12:00;0.56
2010-04-05 15:00;0.54
2010-04-05 18:00;0.53
2010-04-05 21:00;0.52
2010-04-06 00:00;0.5
2010-04-06 03:00;0.5
2010-04-06 06:00;0.49
2010-04-06 09:00;0.48
2010-04-06 12:00;0.47
2010-04-06 15:00;0.47
2010-04-06 18:00;0.48
2010-04-06 21:00;0.5
2010-04-07 00:00;0.55
2010-04-07 03:00;0.62
2010-04-07 06:00;0.71
2010-04-07 09:00;0.84
2010-04-07 12:00;0.93
2010-04-07 15:00;1.01
2010-04-07 18:00;1.07
2010-04-07 21:00;1.13
2010-04-08 00:00;1.18
2010-04-08 03:00;1.22
2010-04-08 06:00;1.24
2010-04-08 09:00;1.25
2010-04-08 12:00;1.25
2010-04-08 15:00;1.26
2010-04-08 18:00;1.26
2010-04-08 21:00;1.26
2010-04-09 00:00;1.27
2010-04-09 03:00;1.28
2010-04-09 06:00;1.33
2010-04-09 09:00;1.38
2010-04-09 12:00;1.42
2010-04-09 15:00;1.44
2010-04-09 18:00;1.45
2010-04-09 21:00;1.44
2010-04-10 00:00;1.41
2010-04-10 03:00;1.38
2010-04-10 06:00;1.33
2010-04-10 09:00;1.27
2010-04-10 12:00;1.21
2010-04-10 15:00;1.14
2010-04-10 18:00;1.09
2010-04-10 21:00;1.03
2010-04-11 00:00;0.98
2010-04-11 03:00;0.94
2010-04-11 06:00;0.9
2010-04-11 09:00;0.86
2010-04-11 12:00;0.81
2010-04-11 15:00;0.77
2010-04-11 18:00;0.74
2010-04-11 21:00;0.71
2010-04-12 00:00;0.69
2010-04-12 03:00;0.67
2010-04-12 06:00;0.66
2010-04-12 09:00;0.66
2010-04-12 12:00;0.64
2010-04-12 15:00;0.62
2010-04-12 18:00;0.61
2010-04-12 21:00;0.6
2010-04-13 00:00;0.59
2010-04-13 03:00;0.58
2010-04-13 06:00;0.57
2010-04-13 09:00;0.56
2010-04-13 12:00;0.55
2010-04-13 15:00;0.52
2010-04-13 18:00;0.51
2010-04-13 21:00;0.52
2010-04-14 00:00;0.51
2010-04-14 03:00;0.51
2010-04-14 06:00;0.5
2010-04-14 09:00;0.5
2010-04-14 12:00;0.48
2010-04-14 15:00;0.47
2010-04-14 18:00;0.47
2010-04-14 21:00;0.48
2010-04-15 00:00;0.47
2010-04-15 03:00;0.46
2010-04-15 06:00;0.47
2010-04-15 09:00;0.48
2010-04-15 12:00;0.48
2010-04-15 15:00;0.48
2010-04-15 18:00;0.48
2010-04-15 21:00;0.5
2010-04-16 00:00;0.52
2010-04-16 03:00;0.52
2010-04-16 06:00;0.54
2010-04-16 09:00;0.55
2010-04-16 12:00;0.56
2010-04-16 15:00;0.55
2010-04-16 18:00;0.55
2010-04-16 21:00;0.59
2010-04-17 00:00;0.71
2010-04-17 03:00;1.11
2010-04-17 06:00;2.27
2010-04-17 09:00;4.25
2010-04-17 12:00;5.93
2010-04-17 15:00;6.9
2010-04-17 18:00;6.9
2010-04-17 21:00;6.21
2010-04-18 00:00;5.36
2010-04-18 03:00;4.5
2010-04-18 06:00;3.76
2010-04-18 09:00;3.19
2010-04-18 12:00;2.71
2010-04-18 15:00;2.35
2010-04-18 18:00;2.07
2010-04-18 21:00;1.85
2010-04-19 00:00;1.68
2010-04-19 03:00;1.54
2010-04-19 06:00;1.42
2010-04-19 09:00;1.31
2010-04-19 12:00;1.21
2010-04-19 15:00;1.13
2010-04-19 18:00;1.05
2010-04-19 21:00;1.0
2010-04-20 00:00;0.94
2010-04-20 03:00;0.88
2010-04-20 06:00;0.82
2010-04-20 09:00;0.78
2010-04-20 12:00;0.72
2010-04-20 15:00;0.67
2010-04-20 18:00;0.65
2010-04-20 21:00;0.63
2010-04-21 00:00;0.6
2010-04-21 03:00;0.57
2010-04-21 06:00;0.55
2010-04-21 09:00;0.52
2010-04-21 12:00;0.5
2010-04-21 15:00;0.48
2010-04-21 18:00;0.46
2010-04-21 21:00;0.45
2010-04-22 00:00;0.43
2010-04-22 03:00;0.41
2010-04-22 06:00;0.4
2010-04-22 09:00;0.39
2010-04-22 12:00;0.37
2010-04-22 15:00;0.35
2010-04-22 18:00;0.34
2010-04-22 21:00;0.35
2010-04-23 00:00;0.35
2010-04-23 03:00;0.36
2010-04-23 06:00;0.35
2010-04-23 09:00;0.36
2010-04-23 12:00;0.35
2010-04-23 15:00;0.35
2010-04-23 18:00;0.35
2010-04-23 21:00;0.37
2010-04-24 00:00;0.38
2010-04-24 03:00;0.4
2010-04-24 06:00;0.44
2010-04-24 09:00;0.49
2010-04-24 12:00;0.56
2010-04-24 15:00;0.62
2010-04-24 18:00;0.68
2010-04-24 21:00;0.73
2010-04-25 00:00;0.76
2010-04-25 03:00;0.78
2010-04-25 06:00;0.79
2010-04-25 09:00;0.79
2010-04-25 12:00;0.78
2010-04-25 15:00;0.76
2010-04-25 18:00;0.74
2010-04-25 21:00;0.74
2010-04-26 00:00;0.74
2010-04-26 03:00;0.75
2010-04-26 06:00;0.78
2010-04-26 09:00;0.82
2010-04-26 12:00;0.86
2010-04-26 15:00;0.92
2010-04-26 18:00;0.98
2010-04-26 21:00;1.14
2010-04-27 00:00;1.51
2010-04-27 03:00;2.23
2010-04-27 06:00;3.02
2010-04-27 09:00;3.47
2010-04-27 12:00;3.51
2010-04-27 15:00;3.34
2010-04-27 18:00;3.08
2010-04-27 21:00;2.82
2010-04-28 00:00;2.57
2010-04-28 03:00;2.34
2010-04-28 06:00;2.12
2010-04-28 09:00;1.94
2010-04-28 12:00;1.8
2010-04-28 15:00;1.75
2010-04-28 18:00;1.98
2010-04-28 21:00;2.6
2010-04-29 00:00;3.52
2010-04-29 03:00;4.25
2010-04-29 06:00;4.41
2010-04-29 09:00;4.18
2010-04-29 12:00;3.85
2010-04-29 15:00;3.59
2010-04-29 18:00;3.41
2010-04-29 21:00;3.29
2010-04-30 00:00;3.19
2010-04-30 03:00;3.08
2010-04-30 06:00;2.92
2010-04-30 09:00;2.73
2010-04-30 12:00;2.53
2010-04-30 15:00;2.31
2010-04-30 18:00;2.11
2010-04-30 21:00;1.93
2010-05-01 00:00;1.79
2010-05-01 03:00;1.7
2010-05-01 06:00;1.63
2010-05-01 09:00;1.58
2010-05-01 12:00;1.54
2010-05-01 15:00;1.49
2010-05-01 18:00;1.43
2010-05-01 21:00;1.37
2010-05-02 00:00;1.29
2010-05-02 03:00;1.23
2010-05-02 06:00;1.16
2010-05-02 09:00;1.1
2010-05-02 12:00;1.04
2010-05-02 15:00;0.99
2010-05-02 18:00;0.94
2010-05-02 21:00;0.89
2010-05-03 00:00;0.83
2010-05-03 03:00;0.78
2010-05-03 06:00;0.74
2010-05-03 09:00;0.7
2010-05-03 12:00;0.66
2010-05-03 15:00;0.63
2010-05-03 18:00;0.6
2010-05-03 21:00;0.57
2010-05-04 00:00;0.54
2010-05-04 03:00;0.52
2010-05-04 06:00;0.49
2010-05-04 09:00;0.47
2010-05-04 12:00;0.45
2010-05-04 15:00;0.43
2010-05-04 18:00;0.42
2010-05-04 21:00;0.41
2010-05-05 00:00;0.39
2010-05-05 03:00;0.37
2010-05-05 06:00;0.36
2010-05-05 09:00;0.35
2010-05-05 12:00;0.33
2010-05-05 15:00;0.32
2010-05-05 18:00;0.31
2010-05-05 21:00;0.31
2010-05-06 00:00;0.3
2010-05-06 03:00;0.29
2010-05-06 06:00;0.29
2010-05-06 09:00;0.29
2010-05-06 12:00;0.28
2010-05-06 15:00;0.26
2010-05-06 18:00;0.26
2010-05-06 21:00;0.26
2010-05-07 00:00;0.26
2010-05-07 03:00;0.25
2010-05-07 06:00;0.24
2010-05-07 09:00;0.24
2010-05-07 12:00;0.23
2010-05-07 15:00;0.23
2010-05-07 18:00;0.22
2010-05-07 21:00;0.22
2010-05-08 00:00;0.22
2010-05-08 03:00;0.22
2010-05-08 06:00;0.21
2010-05-08 09:00;0.21
2010-05-08 12:00;0.2
2010-05-08 15:00;0.2
2010-05-08 18:00;0.2
2010-05-08 21:00;0.2
2010-05-09 00:00;0.21
2010-05-09 03:00;0.21
2010-05-09 06:00;0.22
2010-05-09 09:00;0.22
2010-05-09 12:00;0.22
2010-05-09 15:00;0.22
2010-05-09 18:00;0.22
2010-05-09 21:00;0.23
2010-05-10 00:00;0.24
2010-05-10 03:00;0.24
2010-05-10 06:00;0.24
2010-05-10 09:00;0.24
2010-05-10 12:00;0.23
2010-05-10 15:00;0.23
2010-05-10 18:00;0.23
2010-05-10 21:00;0.23
2010-05-11 00:00;0.23
2010-05-11 03:00;0.23
2010-05-11 06:00;0.23
2010-05-11 09:00;0.22
2010-05-11 12:00;0.22
2010-05-11 15:00;0.22
2010-05-11 18:00;0.21
2010-05-11 21:00;0.21
2010-05-12 00:00;0.21
2010-05-12 03:00;0.2
2010-05-12 06:00;0.2
2010-05-12 09:00;0.19
2010-05-12 12:00;0.18
2010-05-12 15:00;0.18
2010-05-12 18:00;0.18
2010-05-12 21:00;0.18
2010-05-13 00:00;0.18
