2008-12-17 21:00;5.23;5.24;5.6;5.5;6.3;6.41;7.04;7.0;6.5;7.06
2008-12-18 00:00;7.13;7.09;7.53;7.35;8.3;8.4;9.18;9.1;8.45;9.22
2008-12-18 03:00;4.77;4.73;5.0;4.9;5.5;5.56;6.04;6.0;5.55;6.09
2008-12-18 06:00;1.07;0.97;1.03;1.0;1.03;1.04;1.1;1.1;1.05;1.12
2008-12-18 09:00;0.3;0.36;0.37;0.35;0.43;0.41;0.42;0.4;0.4;0.47
2008-12-18 12:00;0.4;0.41;0.33;0.3;0.33;0.23;0.36;0.3;0.25;0.33
2008-12-18 15:00;1.3;1.1;1.2;1.1;1.03;0.99;1.06;1.1;1.05;1.14
2008-12-18 18:00;4.6;4.46;4.6;4.4;4.73;4.59;4.96;5.0;4.65;5.29
2008-12-18 21:00;2.77;2.81;3.02;3.0;3.37;3.5;3.8;3.8;3.6;4.04
2008-12-19 00:00;1.2;1.41;1.55;1.65;2.07;2.19;2.56;2.4;2.2;2.61
2008-12-19 03:00;2.47;2.56;2.63;2.6;2.97;2.93;3.34;3.2;3.0;3.47
2008-12-19 06:00;0.4;0.41;0.63;0.75;0.93;1.21;1.22;1.3;1.25;1.35
2008-12-19 09:00;6.9;6.2;6.6;6.45;6.1;6.29;6.2;6.4;6.25;6.49
2008-12-19 12:00;0.7;0.51;0.63;0.6;0.4;0.5;0.44;0.5;0.5;0.49
2008-12-19 15:00;2.53;2.51;2.65;2.7;2.87;2.99;2.98;3.0;3.0;3.1
2008-12-19 18:00;1.57;1.57;1.55;1.5;1.7;1.57;1.76;1.6;1.6;1.73
2008-12-19 21:00;5.03;4.77;4.5;4.2;4.2;3.59;3.8;3.6;3.6;3.82
2008-12-20 00:00;2.47;2.87;2.85;3.05;3.77;3.76;4.08;3.8;3.75;4.07
2008-12-20 03:00;0.7;0.53;0.63;0.6;0.47;0.53;0.5;0.5;0.5;0.55
2008-12-20 06:00;0.3;0.31;0.37;0.4;0.43;0.5;0.5;0.5;0.5;0.52
2008-12-20 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.03
2008-12-20 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.01
2008-12-20 15:00;0.37;0.37;0.43;0.35;0.5;0.57;0.74;0.8;0.6;0.79
2008-12-20 18:00;1.37;1.23;1.48;1.25;1.63;1.8;2.32;2.4;1.9;2.43
2008-12-20 21:00;2.0;1.81;2.37;2.1;2.67;2.99;3.82;4.0;3.2;4.03
2008-12-21 00:00;1.1;1.1;1.48;1.45;1.97;2.27;3.06;3.1;2.45;3.11
2008-12-21 03:00;2.17;2.01;2.6;2.35;3.03;3.41;4.28;4.5;3.6;4.52
2008-12-21 06:00;0.57;0.63;0.88;0.9;1.27;1.47;1.98;2.0;1.6;2.04
2008-12-21 09:00;1.47;1.27;1.42;1.5;1.23;1.51;1.36;1.5;1.5;1.42
2008-12-21 12:00;1.67;1.51;1.62;1.65;1.47;1.66;1.54;1.7;1.6;1.6
2008-12-21 15:00;0.2;0.24;0.23;0.25;0.27;0.29;0.32;0.3;0.3;0.3
2008-12-21 18:00;0.2;0.13;0.13;0.15;0.07;0.09;0.04;0.1;0.05;0.05
2008-12-21 21:00;0.1;0.07;0.07;0.1;0.07;0.1;0.06;0.1;0.1;0.09
2008-12-22 00:00;0.9;0.76;0.7;0.65;0.47;0.39;0.3;0.4;0.35;0.34
2008-12-22 03:00;0.6;0.49;0.48;0.5;0.37;0.41;0.38;0.4;0.4;0.4
2008-12-22 06:00;3.0;2.67;2.72;2.7;2.3;2.44;2.2;2.5;2.35;2.3
2008-12-22 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-22 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-22 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-22 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-22 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-23 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-23 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-23 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-23 09:00;1.0;0.89;1.05;1.1;1.0;1.2;1.08;1.2;1.2;1.14
2008-12-23 12:00;2.7;2.79;3.0;3.1;3.23;3.59;3.56;3.6;3.6;3.61
2008-12-23 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-23 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-23 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-24 00:00;1.0;0.87;0.87;0.8;0.63;0.6;0.56;0.6;0.6;0.58
2008-12-24 03:00;0.4;0.44;0.43;0.45;0.5;0.5;0.5;0.5;0.5;0.51
2008-12-24 06:00;0.6;0.57;0.53;0.5;0.47;0.4;0.48;0.4;0.4;0.46
2008-12-24 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-24 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-24 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-24 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-24 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-25 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-25 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-25 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-25 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-25 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-25 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-25 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-25 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-26 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-26 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-26 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-26 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-26 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-26 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-26 18:00;0.0;0.0;0.0;0.0;0.03;0.03;0.0;0.0;0.0;0.02
2008-12-26 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-27 00:00;0.0;0.0;0.0;0.0;0.03;0.03;0.0;0.0;0.0;0.02
2008-12-27 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-27 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-27 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-27 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-27 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-27 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-27 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-28 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-28 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-28 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-28 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-28 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-28 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-28 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-28 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-29 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-29 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-29 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-29 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-29 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-29 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-29 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-29 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-30 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-30 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-30 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-30 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-30 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-30 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-30 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-30 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.1;0.1;0.02
2008-12-31 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.1;0.1;0.03
2008-12-31 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-31 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-31 09:00;0.2;0.13;0.15;0.15;0.07;0.06;0.02;0.0;0.05;0.0
2008-12-31 12:00;0.1;0.09;0.07;0.05;0.03;0.0;0.0;0.0;0.0;0.0
2008-12-31 15:00;0.2;0.21;0.23;0.2;0.2;0.2;0.16;0.1;0.15;0.11
2008-12-31 18:00;0.33;0.33;0.37;0.4;0.33;0.36;0.28;0.2;0.35;0.22
2008-12-31 21:00;0.8;0.84;0.72;0.65;0.67;0.51;0.42;0.4;0.5;0.36
2009-01-01 00:00;0.4;0.46;0.43;0.45;0.43;0.39;0.32;0.3;0.4;0.26
2009-01-01 03:00;0.4;0.4;0.37;0.35;0.33;0.29;0.22;0.2;0.25;0.19
2009-01-01 06:00;0.53;0.54;0.45;0.45;0.4;0.3;0.26;0.2;0.3;0.2
2009-01-01 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-01 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-01 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-01 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-01 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-02 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-02 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-02 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-02 09:00;0.0;0.57;0.47;0.7;1.4;1.4;1.38;1.4;1.4;1.37
2009-01-02 12:00;0.0;0.57;0.47;0.7;1.4;1.4;1.38;1.4;1.4;1.37
2009-01-02 15:00;0.0;0.57;0.47;0.7;1.4;1.4;1.38;1.4;1.4;1.37
2009-01-02 18:00;11.4;7.01;8.03;6.4;1.4;1.4;1.38;1.4;1.4;1.37
2009-01-02 21:00;0.0;0.57;0.47;0.7;1.4;1.4;1.38;1.4;1.4;1.37
2009-01-03 00:00;0.0;0.57;0.47;0.7;1.4;1.4;1.38;1.4;1.4;1.37
2009-01-03 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-03 06:00;0.1;0.07;0.1;0.1;0.07;0.1;0.08;0.1;0.1;0.09
2009-01-03 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02
2009-01-03 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03
2009-01-03 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-03 18:00;0.1;0.1;0.13;0.1;0.17;0.16;0.2;0.2;0.2;0.28
2009-01-03 21:00;0.67;0.66;0.68;0.65;0.8;0.79;1.04;1.1;0.9;1.25
2009-01-04 00:00;0.1;0.14;0.13;0.15;0.2;0.17;0.3;0.2;0.2;0.32
2009-01-04 03:00;0.27;0.3;0.33;0.35;0.5;0.54;0.72;0.8;0.6;0.87
2009-01-04 06:00;0.43;0.34;0.32;0.25;0.2;0.11;0.16;0.2;0.1;0.2
2009-01-04 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-04 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-04 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-04 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-04 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-05 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-05 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-05 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-05 09:00;0.2;0.21;0.23;0.25;0.2;0.24;0.26;0.3;0.25;0.32
2009-01-05 12:00;0.2;0.21;0.23;0.25;0.2;0.24;0.26;0.3;0.25;0.32
2009-01-05 15:00;0.2;0.21;0.23;0.25;0.2;0.24;0.26;0.3;0.25;0.32
2009-01-05 18:00;0.2;0.21;0.23;0.25;0.2;0.24;0.26;0.3;0.25;0.32
2009-01-05 21:00;0.2;0.21;0.23;0.25;0.2;0.24;0.26;0.3;0.25;0.32
2009-01-06 00:00;0.2;0.21;0.23;0.25;0.2;0.24;0.26;0.3;0.25;0.32
2009-01-06 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-06 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-06 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-06 12:00;2.03;1.53;1.67;1.55;1.0;1.07;0.92;1.0;1.05;0.98
2009-01-06 15:00;3.5;3.44;3.22;3.2;3.2;2.86;2.8;2.6;2.8;2.73
2009-01-06 18:00;1.13;1.23;1.17;1.25;1.4;1.36;1.42;1.2;1.3;1.33
2009-01-06 21:00;3.57;3.6;3.72;3.95;4.03;4.29;4.14;3.9;4.2;4.02
2009-01-07 00:00;5.43;5.17;5.35;5.6;5.33;5.64;5.28;5.1;5.45;5.22
2009-01-07 03:00;6.43;6.0;6.08;6.2;5.73;5.87;5.56;5.3;5.7;5.45
2009-01-07 06:00;6.73;6.81;6.82;7.15;7.33;7.5;7.26;6.8;7.25;7.07
2009-01-07 09:00;0.2;0.23;0.2;0.2;0.2;0.17;0.22;0.2;0.2;0.21
2009-01-07 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-07 15:00;0.2;0.19;0.17;0.15;0.1;0.11;0.14;0.2;0.1;0.14
2009-01-07 18:00;0.37;0.36;0.35;0.3;0.3;0.29;0.3;0.3;0.3;0.32
2009-01-07 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.01
2009-01-08 00:00;0.17;0.1;0.15;0.1;0.07;0.1;0.08;0.1;0.1;0.09
2009-01-08 03:00;0.17;0.13;0.18;0.15;0.13;0.19;0.18;0.2;0.2;0.19
2009-01-08 06:00;0.07;0.03;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-08 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-08 12:00;0.1;0.06;0.07;0.05;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-08 15:00;1.1;0.91;1.05;0.95;0.87;0.97;1.04;1.1;1.0;1.09
2009-01-08 18:00;4.2;4.04;4.45;4.2;4.53;4.87;5.48;5.7;5.15;5.6
2009-01-08 21:00;11.93;11.69;12.43;11.7;12.73;13.14;15.12;15.4;13.85;15.3
2009-01-09 00:00;4.83;5.49;5.63;5.65;6.9;7.14;8.66;8.4;7.55;8.57
2009-01-09 03:00;2.13;2.19;2.08;1.85;2.17;1.96;2.3;2.3;2.1;2.32
2009-01-09 06:00;0.57;0.61;0.55;0.5;0.63;0.54;0.66;0.7;0.55;0.66
2009-01-09 09:00;0.13;0.14;0.15;0.15;0.2;0.21;0.22;0.2;0.2;0.25
2009-01-09 12:00;0.2;0.19;0.18;0.2;0.27;0.23;0.32;0.3;0.2;0.32
2009-01-09 15:00;0.4;0.37;0.4;0.4;0.47;0.44;0.52;0.5;0.45;0.57
2009-01-09 18:00;0.2;0.21;0.22;0.2;0.3;0.27;0.32;0.3;0.3;0.35
2009-01-09 21:00;0.1;0.1;0.1;0.1;0.1;0.09;0.1;0.1;0.1;0.1
2009-01-10 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-10 03:00;0.4;0.4;0.43;0.45;0.53;0.53;0.58;0.6;0.5;0.65
2009-01-10 06:00;0.2;0.23;0.23;0.25;0.3;0.33;0.38;0.4;0.3;0.43
2009-01-10 09:00;0.8;0.57;0.63;0.55;0.37;0.4;0.36;0.4;0.4;0.39
2009-01-10 12:00;0.4;0.51;0.37;0.35;0.5;0.3;0.4;0.3;0.3;0.35
2009-01-10 15:00;0.0;0.04;0.03;0.05;0.13;0.1;0.16;0.1;0.1;0.16
2009-01-10 18:00;0.4;0.49;0.52;0.55;0.7;0.74;0.82;0.7;0.75;0.78
2009-01-10 21:00;2.97;2.81;2.8;2.7;2.67;2.6;2.74;2.6;2.6;2.68
2009-01-11 00:00;3.47;3.43;3.38;3.3;3.37;3.31;3.76;3.3;3.35;3.54
2009-01-11 03:00;0.2;0.24;0.23;0.25;0.3;0.3;0.34;0.3;0.3;0.32
2009-01-11 06:00;0.0;0.01;0.0;0.0;0.03;0.01;0.08;0.0;0.05;0.05
2009-01-11 09:00;0.1;0.11;0.17;0.2;0.23;0.29;0.26;0.3;0.3;0.28
2009-01-11 12:00;0.4;0.4;0.53;0.6;0.67;0.84;0.88;0.9;0.85;0.89
2009-01-11 15:00;18.97;17.4;18.73;18.1;17.87;18.66;19.2;19.8;18.7;19.62
2009-01-11 18:00;24.37;22.71;24.33;23.65;23.8;24.79;25.66;26.4;24.85;26.12
2009-01-11 21:00;14.47;15.89;16.53;17.25;20.27;21.14;22.96;22.5;21.2;22.83
2009-01-12 00:00;7.43;6.91;7.38;7.15;7.13;7.41;7.86;7.9;7.45;7.9
2009-01-12 03:00;4.3;4.1;4.4;4.3;4.5;4.67;4.92;5.0;4.7;4.96
2009-01-12 06:00;10.37;10.01;10.62;10.5;11.07;11.47;12.14;12.2;11.5;12.22
2009-01-12 09:00;2.63;2.49;2.82;2.65;3.23;3.16;3.54;3.4;3.2;3.68
2009-01-12 12:00;1.87;1.8;2.02;1.9;2.37;2.33;2.64;2.5;2.35;2.71
2009-01-12 15:00;3.03;2.81;3.23;3.05;3.63;3.61;4.0;3.9;3.7;4.18
2009-01-12 18:00;0.57;0.64;0.78;0.8;1.1;1.11;1.3;1.2;1.15;1.34
2009-01-12 21:00;0.37;0.39;0.42;0.4;0.57;0.53;0.62;0.6;0.55;0.63
2009-01-13 00:00;0.47;0.43;0.5;0.5;0.63;0.59;0.72;0.6;0.6;0.71
2009-01-13 03:00;5.9;5.5;5.88;5.4;6.37;5.94;6.7;6.4;5.95;6.9
2009-01-13 06:00;0.37;0.44;0.57;0.6;0.9;1.0;1.18;1.1;1.0;1.17
2009-01-13 09:00;0.7;0.69;0.77;0.85;0.9;0.99;1.02;1.0;1.0;1.09
2009-01-13 12:00;0.3;0.37;0.4;0.45;0.57;0.6;0.66;0.6;0.6;0.67
2009-01-13 15:00;0.1;0.14;0.2;0.25;0.33;0.4;0.42;0.4;0.4;0.45
2009-01-13 18:00;0.2;0.14;0.17;0.2;0.17;0.2;0.22;0.2;0.2;0.23
2009-01-13 21:00;0.6;0.53;0.6;0.65;0.63;0.69;0.66;0.7;0.7;0.71
2009-01-14 00:00;0.8;0.71;0.68;0.65;0.63;0.53;0.6;0.6;0.55;0.63
2009-01-14 03:00;1.1;1.0;1.05;1.05;1.0;1.0;0.98;1.0;1.0;1.07
2009-01-14 06:00;0.87;0.87;1.05;1.1;1.27;1.44;1.54;1.5;1.45;1.62
2009-01-14 09:00;0.07;0.04;0.05;0.05;0.13;0.16;0.06;0.1;0.1;0.09
2009-01-14 12:00;0.07;0.03;0.03;0.05;0.1;0.11;0.04;0.1;0.05;0.08
2009-01-14 15:00;0.07;0.04;0.03;0.05;0.1;0.11;0.06;0.1;0.1;0.09
2009-01-14 18:00;0.33;0.19;0.15;0.2;0.23;0.29;0.16;0.2;0.2;0.24
2009-01-14 21:00;0.07;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-15 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-15 03:00;0.13;0.06;0.07;0.1;0.13;0.16;0.1;0.1;0.1;0.15
2009-01-15 06:00;0.07;0.07;0.1;0.15;0.3;0.36;0.18;0.2;0.25;0.28
2009-01-15 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-15 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-15 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-15 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-15 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-16 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-16 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-16 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-16 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-16 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-16 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-16 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-16 21:00;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-17 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-17 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-17 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-17 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-17 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-17 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-17 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-17 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-18 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-18 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-18 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-18 09:00;0.73;0.67;0.77;0.7;0.73;0.81;0.9;0.9;0.85;0.91
2009-01-18 12:00;3.73;3.37;3.92;3.5;3.73;4.03;4.4;4.6;4.15;4.49
2009-01-18 15:00;4.1;4.34;4.6;4.35;5.33;5.43;6.48;6.2;5.6;6.28
2009-01-18 18:00;0.7;0.71;0.82;0.8;0.93;1.03;1.34;1.2;1.1;1.24
2009-01-18 21:00;0.0;0.0;0.02;0.05;0.03;0.04;0.08;0.1;0.05;0.07
2009-01-19 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-19 03:00;1.43;1.23;1.45;1.25;1.27;1.4;1.64;1.6;1.45;1.6
2009-01-19 06:00;2.77;2.61;2.95;2.7;3.0;3.21;3.58;3.7;3.3;3.59
2009-01-19 09:00;1.43;1.36;1.48;1.5;1.77;1.81;1.96;2.1;1.75;2.23
2009-01-19 12:00;0.2;0.16;0.2;0.2;0.27;0.31;0.34;0.4;0.35;0.4
2009-01-19 15:00;0.3;0.31;0.43;0.5;0.6;0.69;0.76;0.8;0.7;0.85
2009-01-19 18:00;0.0;0.06;0.07;0.1;0.2;0.21;0.26;0.3;0.25;0.28
2009-01-19 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-20 00:00;0.1;0.06;0.07;0.05;0.03;0.0;0.0;0.0;0.0;0.0
2009-01-20 03:00;1.07;0.99;1.18;1.25;1.4;1.56;1.68;1.8;1.5;1.92
2009-01-20 06:00;1.8;1.67;1.83;1.85;2.17;2.2;2.38;2.6;2.2;2.73
2009-01-20 09:00;0.73;0.74;0.88;0.9;1.07;1.19;1.26;1.2;1.2;1.31
2009-01-20 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-20 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-20 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009-01-20 21:00;0.9;0.84;0.87;0.8;0.83;0.76;0.86;0.8;0.8;0.89
2009-01-21 00:00;0.6;0.6;0.55;0.55;0.6;0.51;0.62;0.6;0.55;0.61
