2007	11	30	6	2.6	2.39	2.92	3.15	3.03	3.76	3.5	3.6	3.7	3.51
2007	11	30	9	0.6	0.86	0.67	0.7	1	0.83	1	0.8	0.8	0.95
2007	11	30	12	0.6	0.54	0.6	0.6	0.53	0.63	0.62	0.6	0.65	0.64
2007	11	30	15	3.07	3.04	3.08	3	3.1	3.09	3.12	3.1	3.05	3.17
2007	11	30	18	2.63	2.53	2.52	2.45	2.43	2.34	2.38	2.3	2.35	2.42
2007	11	30	21	1.67	1.6	1.47	1.35	1.23	1.03	1.12	1	1.05	1.09
2007	12	1	0	0.43	0.47	0.37	0.3	0.33	0.2	0.24	0.2	0.2	0.22
2007	12	1	3	0.1	0.1	0.1	0.1	0.1	0.1	0.12	0.1	0.1	0.11
2007	12	1	6	0	0	0	0	0.03	0	0.02	0	0	0.01
2007	12	1	9	0	0	0	0	0	0	0	0	0	0
2007	12	1	12	0.1	0.1	0.1	0.1	0.1	0.1	0.08	0.1	0.1	0.09
2007	12	1	15	1.2	1.16	1.17	1.15	1.13	1.1	1.12	1.1	1.1	1.16
2007	12	1	18	2.17	2.21	2.25	2.25	2.4	2.36	2.42	2.4	2.35	2.47
2007	12	1	21	4.37	4.3	4.32	4.35	4.4	4.27	4.3	4.3	4.25	4.43
2007	12	2	0	4	3.89	3.98	4.05	4.03	4.03	4.02	4.1	4.05	4.14
2007	12	2	3	4.27	4.33	4.12	4.1	4.33	3.87	4.06	3.9	3.85	4.1
2007	12	2	6	4.43	4.4	4.55	4.6	4.73	4.76	4.66	4.8	4.75	4.85
2007	12	2	9	0	0	0	0	0	0	0	0	0	0
2007	12	2	12	0	0	0	0	0	0	0	0	0	0
2007	12	2	15	0	0	0	0	0	0	0	0	0	0
2007	12	2	18	0	0	0	0	0	0	0	0	0	0
2007	12	2	21	0	0	0	0	0	0	0	0	0	0
2007	12	3	0	0	0	0	0	0	0	0	0	0	0
2007	12	3	3	0	0	0	0	0	0	0	0	0	0
2007	12	3	6	0	0	0	0	0	0	0	0	0	0
2007	12	3	9	0	0.17	0.03	0.05	0.27	0.1	0.08	0.1	0.1	0.09
2007	12	3	12	0	0.16	0	0	0.2	0	0.06	0	0	0.03
2007	12	3	15	0	0	0	0	0	0	0	0	0	0
2007	12	3	18	0	0	0	0	0	0	0	0	0	0
2007	12	3	21	0	0	0	0	0	0	0	0	0	0
2007	12	4	0	0	0	0	0	0	0	0	0	0	0
2007	12	4	3	0	0	0	0	0	0	0	0	0	0
2007	12	4	6	0	0	0	0	0	0	0	0	0	0
2007	12	4	9	0	0	0	0	0	0	0	0	0	0
2007	12	4	12	0	0	0	0	0	0	0	0	0	0
2007	12	4	15	0.1	0.19	0.13	0.15	0.23	0.2	0.22	0.2	0.2	0.2
2007	12	4	18	7.77	5.87	6.07	4.95	3.23	2.74	2.44	2.7	2.75	2.49
2007	12	4	21	8	9.3	10.25	11.1	12.93	14.51	14.54	14.2	14.35	13.92
2007	12	5	0	8.17	7.96	8.35	8.2	8.37	8.63	8.8	8.4	8.55	8.35
2007	12	5	3	0.1	0.09	0.07	0.05	0.03	0	0.02	0	0	0.01
2007	12	5	6	0	0	0	0	0	0	0	0	0	0
2007	12	5	9	0.2	0.19	0.23	0.25	0.23	0.3	0.28	0.3	0.3	0.29
2007	12	5	12	1.63	1.64	1.63	1.65	1.7	1.7	1.76	1.8	1.7	1.79
2007	12	5	15	6.23	6.01	6.03	5.95	6.13	6	6.16	6.2	5.95	6.32
2007	12	5	18	12.23	12.03	12.17	12.2	12.73	12.6	13.1	13	12.55	13.41
2007	12	5	21	5.1	5.06	5.53	5.75	6.07	6.64	6.78	6.8	6.65	7.01
2007	12	6	0	6.37	5.7	6.45	6.55	6.2	6.91	6.8	7.1	6.85	7.17
2007	12	6	3	11.03	10.41	10.73	10.7	10.67	10.79	10.9	11.1	10.75	11.28
2007	12	6	6	13.1	12.43	12.9	12.85	12.87	13.09	13.28	13.5	13	13.72
2007	12	6	9	1.47	1.53	1.93	2.25	2.63	3.07	3.08	3	2.9	3.03
2007	12	6	12	0.3	0.23	0.28	0.3	0.33	0.34	0.34	0.3	0.3	0.32
2007	12	6	15	0.5	0.5	0.67	0.75	0.87	1.07	1.06	1	0.95	1.06
2007	12	6	18	0	0.03	0.05	0.05	0.07	0.1	0.1	0.1	0.1	0.1
2007	12	6	21	0.6	0.46	0.57	0.6	0.5	0.57	0.52	0.5	0.5	0.54
2007	12	7	0	1.67	1.49	1.73	1.85	1.93	2.11	2.1	2.1	2	2.1
2007	12	7	3	0.47	0.64	0.7	0.85	1.13	1.19	1.4	1.2	1.15	1.29
2007	12	7	6	1.33	1.06	1.3	1.35	1.27	1.47	1.38	1.4	1.35	1.42
2007	12	7	9	0.33	0.31	0.33	0.35	0.33	0.34	0.42	0.5	0.35	0.46
2007	12	7	12	0.27	0.36	0.47	0.55	0.67	0.84	0.94	1	0.9	1.07
2007	12	7	15	0.47	0.43	0.43	0.35	0.37	0.34	0.38	0.4	0.35	0.45
2007	12	7	18	1.03	0.97	0.98	0.85	0.87	0.76	0.88	1	0.8	0.99
2007	12	7	21	0.57	0.57	0.67	0.65	0.77	0.84	0.96	1.1	0.9	1.07
2007	12	8	0	0.67	0.64	0.63	0.6	0.6	0.54	0.66	0.7	0.6	0.72
2007	12	8	3	1.57	1.9	2.17	2.35	2.9	3.33	3.8	4.1	3.55	4.23
2007	12	8	6	2.2	1.77	1.77	1.4	1	0.79	0.78	1	0.8	0.92
2007	12	8	9	0	0	0	0	0	0	0	0	0	0
2007	12	8	12	0	0	0	0	0	0	0	0	0	0
2007	12	8	15	0	0	0	0	0	0	0	0	0	0
2007	12	8	18	0	0	0	0	0	0	0	0	0	0
2007	12	8	21	0	0	0	0	0	0	0	0	0	0.01
2007	12	9	0	0	0	0	0	0	0	0	0	0	0
2007	12	9	3	0	0	0	0	0	0	0	0	0	0.01
2007	12	9	6	0	0	0	0	0.07	0.01	0.06	0.1	0	0.15
2007	12	9	9	0	0	0	0	0	0	0	0	0	0
2007	12	9	12	0	0	0	0	0	0	0	0	0	0
2007	12	9	15	0	0	0	0	0	0	0	0	0	0
2007	12	9	18	0	0	0	0	0	0	0	0	0	0
2007	12	9	21	0	0	0	0	0	0	0	0	0	0
2007	12	10	0	0	0	0	0	0	0	0	0	0	0
2007	12	10	3	0	0	0	0	0	0	0	0	0	0
2007	12	10	6	0	0	0	0	0	0	0	0	0	0
2007	12	10	9	0	0	0	0	0	0	0	0	0	0
2007	12	10	12	0	0	0	0	0	0	0	0	0	0
2007	12	10	15	0	0	0	0	0	0	0	0	0	0
2007	12	10	18	0	0	0	0	0	0	0	0	0	0
2007	12	10	21	0	0	0	0	0	0	0	0	0	0
2007	12	11	0	0	0	0	0	0	0	0	0	0	0
2007	12	11	3	0	0	0	0	0	0	0	0	0	0
2007	12	11	6	0	0	0	0	0	0	0	0	0	0
2007	12	11	9	0	0	0	0	0	0	0	0	0	0
2007	12	11	12	0	0	0	0	0	0	0	0	0	0
2007	12	11	15	0	0	0	0	0	0	0	0	0	0
2007	12	11	18	0	0	0	0	0	0	0	0	0	0
2007	12	11	21	0	0	0	0	0	0	0	0	0	0
2007	12	12	0	0	0	0	0	0	0	0	0	0	0
2007	12	12	3	0	0	0	0	0	0	0	0	0	0
2007	12	12	6	0	0	0	0	0	0	0	0	0	0
2007	12	12	9	0	0	0	0	0	0	0	0	0	0
2007	12	12	12	0	0	0	0	0	0	0	0	0	0
2007	12	12	15	0	0	0	0	0	0	0	0	0	0
2007	12	12	18	0	0	0	0	0	0	0	0	0	0
2007	12	12	21	0	0	0	0	0	0	0	0	0	0
2007	12	13	0	0	0	0	0	0	0	0	0	0	0
2007	12	13	3	0	0	0	0	0	0	0	0	0	0
2007	12	13	6	0	0	0	0	0	0	0	0	0	0
2007	12	13	9	0	0	0	0	0	0	0	0	0	0
2007	12	13	12	0	0	0	0	0	0	0	0	0	0
2007	12	13	15	0	0	0	0	0	0	0	0	0	0
2007	12	13	18	0	0	0	0	0	0	0	0	0	0
2007	12	13	21	0	0	0	0	0	0	0	0	0	0
2007	12	14	0	0	0	0	0	0	0	0	0	0	0
2007	12	14	3	0	0	0	0	0	0	0	0	0	0
2007	12	14	6	0	0	0	0	0	0	0	0	0	0
2007	12	14	9	0	0	0	0	0	0	0	0	0	0
2007	12	14	12	0	0	0	0	0	0	0	0	0	0
2007	12	14	15	0	0	0	0	0	0	0	0	0	0
2007	12	14	18	0	0	0	0	0	0	0	0	0	0
2007	12	14	21	0	0	0	0	0	0	0	0	0	0
2007	12	15	0	0	0	0	0	0	0	0	0	0	0
2007	12	15	3	0	0	0	0	0	0	0	0	0	0
2007	12	15	6	0	0	0	0	0	0	0	0	0	0
2007	12	15	9	0	0	0	0	0	0	0	0	0	0
2007	12	15	12	0	0	0	0	0	0	0	0	0	0
2007	12	15	15	0	0	0	0	0	0	0	0	0	0
2007	12	15	18	0	0	0	0	0	0	0	0	0	0
2007	12	15	21	0	0	0	0	0	0	0	0	0	0
2007	12	16	0	0	0	0	0	0	0	0	0	0	0
2007	12	16	3	0	0	0	0	0	0	0	0	0	0
2007	12	16	6	0	0	0	0	0	0	0	0	0	0
2007	12	16	9	0	0	0	0	0	0	0	0	0	0
2007	12	16	12	0	0	0	0	0	0	0	0	0	0
2007	12	16	15	0	0	0	0	0	0	0	0	0	0
2007	12	16	18	0	0	0	0	0	0	0	0	0	0
2007	12	16	21	0.1	0.09	0.07	0.1	0.03	0.03	0.02	0	0.05	0
2007	12	17	0	0.1	0.09	0.05	0.05	0.03	0	0.02	0	0	0
2007	12	17	3	0	0.01	0	0	0.03	0	0	0	0	0
2007	12	17	6	0	0	0	0	0	0	0	0	0	0
2007	12	17	9	0	0	0	0	0	0	0	0	0	0
2007	12	17	12	0	0	0	0	0	0	0	0	0	0
2007	12	17	15	0	0	0	0	0	0	0	0	0	0
2007	12	17	18	0	0	0	0	0	0	0	0	0	0
2007	12	17	21	0	0	0	0	0	0	0	0	0	0
2007	12	18	0	0	0	0	0	0	0	0	0	0	0
2007	12	18	3	0	0	0	0	0	0	0	0	0	0
2007	12	18	6	0	0	0	0	0	0	0	0	0	0
2007	12	18	9	0	0	0	0	0	0	0	0	0	0
2007	12	18	12	0	0	0	0	0	0	0	0	0	0
2007	12	18	15	0	0	0	0	0	0	0	0	0	0
2007	12	18	18	0	0	0	0	0	0	0	0	0	0
2007	12	18	21	0	0	0	0	0	0	0	0	0	0
2007	12	19	0	0	0	0	0	0	0	0	0	0	0
2007	12	19	3	0	0	0	0	0	0	0	0	0	0
2007	12	19	6	0	0	0	0	0	0	0	0	0	0
2007	12	19	9	0	0	0	0	0	0	0	0	0	0
2007	12	19	12	0	0	0	0	0	0	0	0	0	0
2007	12	19	15	0	0	0	0	0	0	0	0	0	0
2007	12	19	18	0	0	0	0	0	0	0	0	0	0
2007	12	19	21	0	0	0	0	0	0	0	0	0	0
2007	12	20	0	0	0	0	0	0	0	0	0	0	0
2007	12	20	3	0	0	0	0	0	0	0	0	0	0
2007	12	20	6	0	0	0	0	0	0	0	0	0	0
2007	12	20	9	0	0	0	0	0	0	0	0	0	0
2007	12	20	12	0	0	0	0	0	0	0	0	0	0
2007	12	20	15	0	0	0	0	0	0	0	0	0	0
2007	12	20	18	0	0	0	0	0	0	0	0	0	0
2007	12	20	21	0	0	0	0	0	0	0	0	0	0
2007	12	21	0	0	0	0	0	0	0	0	0	0	0
2007	12	21	3	0	0	0	0	0	0	0	0	0	0
2007	12	21	6	0	0	0	0	0	0	0	0	0	0
2007	12	21	9	0	0	0	0	0	0	0	0	0	0
2007	12	21	12	0	0	0	0	0	0	0	0	0	0
2007	12	21	15	0	0	0	0	0	0	0	0	0	0
2007	12	21	18	0	0	0	0	0	0	0	0	0	0
2007	12	21	21	0	0	0	0	0	0	0	0	0	0
2007	12	22	0	0	0	0	0	0	0	0	0	0	0
2007	12	22	3	0	0	0	0	0	0	0	0	0	0
2007	12	22	6	0	0	0	0	0	0	0	0	0	0
2007	12	22	9	0.23	0.13	0.22	0.15	0.1	0.16	0.16	0.2	0.2	0.2
2007	12	22	12	0.3	0.2	0.3	0.25	0.17	0.26	0.24	0.3	0.3	0.3
2007	12	22	15	0.4	0.46	0.33	0.25	0.3	0.16	0.16	0.2	0.2	0.2
2007	12	22	18	0.23	0.19	0.3	0.25	0.23	0.34	0.62	0.4	0.4	0.54
2007	12	22	21	0.1	0.06	0.07	0.05	0	0	0	0	0	0
2007	12	23	0	0.1	0.06	0.07	0.05	0	0	0	0	0	0
2007	12	23	3	0	0	0	0	0	0	0	0	0	0
2007	12	23	6	0	0	0	0	0	0	0	0	0	0
2007	12	23	9	0	0	0	0	0	0	0	0	0	0
2007	12	23	12	0	0	0	0	0	0	0	0	0	0
2007	12	23	15	0	0	0	0	0	0	0	0	0	0
2007	12	23	18	0.07	0.07	0.08	0.05	0	0.01	0	0	0.05	0
2007	12	23	21	0.3	0.31	0.27	0.2	0.2	0.17	0.12	0	0.15	0.05
2007	12	24	0	0	0	0	0	0	0	0	0	0	0
2007	12	24	3	0	0	0	0	0	0	0	0	0	0
2007	12	24	6	0.07	0.09	0.05	0	0.03	0	0	0	0	0
2007	12	24	9	0	0.04	0.03	0.05	0.1	0.1	0.16	0.1	0.1	0.13
2007	12	24	12	0.3	0.2	0.27	0.25	0.17	0.2	0.16	0.2	0.2	0.18
2007	12	24	15	0.5	0.46	0.53	0.55	0.6	0.71	0.68	0.8	0.75	0.74
2007	12	24	18	0.57	0.5	0.47	0.4	0.37	0.3	0.3	0.3	0.3	0.3
2007	12	24	21	0.9	0.94	1.17	1.35	1.47	1.8	1.78	1.9	1.75	1.84
2007	12	25	0	13.03	12.37	13.48	13.8	14.1	15.31	15.58	15.8	15	15.89
2007	12	25	3	2.63	2.44	2.72	2.8	2.8	3.1	3.18	3.2	3.05	3.25
2007	12	25	6	6.37	5.9	6.43	6.55	6.5	7.04	7.02	7.2	6.9	7.22
2007	12	25	9	2.33	2.3	2.38	2.45	2.47	2.59	2.54	2.6	2.5	2.57
2007	12	25	12	0.2	0.26	0.25	0.25	0.3	0.3	0.32	0.3	0.3	0.31
2007	12	25	15	0.3	0.3	0.3	0.3	0.3	0.3	0.28	0.3	0.25	0.29
2007	12	25	18	0.3	0.33	0.3	0.3	0.33	0.3	0.34	0.3	0.3	0.32
2007	12	25	21	0	0	0	0	0	0	0	0	0	0
2007	12	26	0	0	0	0	0	0	0	0.02	0	0	0.01
2007	12	26	3	0.1	0.06	0.07	0.05	0	0	0	0	0	0
2007	12	26	6	0	0	0	0	0	0	0	0	0	0
2007	12	26	9	0	0	0	0	0	0	0	0	0	0
2007	12	26	12	0	0.09	0	0	0.07	0	0.04	0	0	0.02
2007	12	26	15	2.2	2.79	2.77	2.85	3.77	3.76	4.04	3.5	3.6	3.66
2007	12	26	18	0	0.09	0.07	0.1	0.17	0.19	0.28	0.2	0.2	0.23
2007	12	26	21	1.47	1.57	1.97	2.1	2.43	2.84	2.98	2.7	2.7	2.73
2007	12	27	0	35.17	32.96	36.88	35.1	36.7	38.93	38.04	36.7	37.6	36.16
2007	12	27	3	2.67	3	3.12	3.15	3.83	3.96	4.2	3.7	3.8	3.82
2007	12	27	6	0.93	0.99	1.12	1.15	1.33	1.44	1.42	1.4	1.4	1.34
2007	12	27	9	6.13	6.23	5.8	5.9	5.67	4.94	4.36	4	4.8	4.09
2007	12	27	12	7.77	7.44	7.15	7.2	6.3	5.67	4.86	4.6	5.5	4.64
2007	12	27	15	4.73	4.67	4.7	4.9	4.4	4.4	3.76	3.5	4.3	3.59
2007	12	27	18	8.6	8.7	8.38	8.65	8.2	7.64	6.66	6.2	7.45	6.28
2007	12	27	21	6.93	6.89	6.43	6.5	6.03	5.21	4.58	4.2	5.05	4.31
2007	12	28	0	14.63	14.59	13.63	13.7	12.87	11.1	9.68	8.9	10.8	9.14
2007	12	28	3	18.33	18	16.8	16.8	15.33	13.07	11.34	10.5	12.7	10.74
2007	12	28	6	19.27	19.76	18.6	19.05	18.47	16.51	14.44	13.3	16.05	13.6
2007	12	28	9	1.53	1.64	1.78	1.85	2.03	2.29	2.48	2.5	2.35	2.49
2007	12	28	12	1.33	1.33	1.32	1.3	1.27	1.27	1.4	1.4	1.3	1.41
2007	12	28	15	0.4	0.4	0.43	0.5	0.53	0.6	0.66	0.6	0.6	0.64
2007	12	28	18	0.5	0.43	0.48	0.45	0.4	0.44	0.48	0.5	0.45	0.49
2007	12	28	21	0.2	0.24	0.22	0.2	0.27	0.24	0.32	0.3	0.25	0.31
2007	12	29	0	0.8	0.77	0.78	0.75	0.73	0.74	0.76	0.8	0.75	0.79
2007	12	29	3	0.3	0.41	0.28	0.3	0.43	0.3	0.46	0.3	0.3	0.39
2007	12	29	6	0.87	0.69	0.87	0.85	0.67	0.9	0.84	1	0.95	0.9
2007	12	29	9	0.7	0.7	0.67	0.65	0.67	0.6	0.58	0.5	0.55	0.57
2007	12	29	12	2.17	2.26	2.13	2.1	2.33	2.16	2.26	2.1	2.15	2.12
2007	12	29	15	0.4	0.43	0.45	0.5	0.57	0.6	0.64	0.6	0.6	0.61
2007	12	29	18	0	0.01	0.03	0.05	0.07	0.07	0.08	0	0.05	0.04
2007	12	29	21	6.97	6.49	6.57	6.45	6.3	6.14	6.04	5.9	6	5.9
2007	12	30	0	7.5	7.23	7.8	8.1	8.17	8.84	8.74	8.5	8.7	8.49
2007	12	30	3	1.77	2.33	2.53	2.9	3.73	4.14	4.32	4	4.05	4.08
2007	12	30	6	3.43	3.39	3.38	3.5	3.6	3.57	3.66	3.4	3.5	3.5
2007	12	30	9	3.23	3.66	2.95	3	3.07	2.04	1.74	1.4	2.05	1.57
2007	12	30	12	1.1	0.96	0.9	0.85	0.5	0.37	0.3	0.2	0.35	0.27
2007	12	30	15	7.4	7.24	6.67	6.6	5.13	4.26	3.26	3	4.35	3.16
2007	12	30	18	0.9	1.17	0.88	0.9	1.13	0.67	0.62	0.5	0.7	0.54
2007	12	30	21	4.13	3.74	3.43	3.25	2.1	1.5	1.14	1	1.5	1.09
2007	12	31	0	1.13	1.37	1.1	1.2	1.27	0.93	0.78	0.6	0.95	0.71
2007	12	31	3	11.63	12.54	10.73	10.75	10.1	7.51	6.16	5.3	7.6	5.72
2007	12	31	6	8.6	9.27	8.33	8.55	7.93	6.66	5.34	4.7	6.75	5.03
2007	12	31	9	0	0	0	0	0	0	0	0	0	0
2007	12	31	12	0	0	0	0	0	0	0	0	0	0
2007	12	31	15	0	0	0	0	0	0	0	0	0	0
2007	12	31	18	0	0	0	0	0	0	0	0	0	0
2007	12	31	21	0	0	0	0	0	0	0	0	0	0
2008	1	1	0	0	0	0	0	0	0	0	0	0	0
2008	1	1	3	0	0	0	0	0	0	0	0	0	0
2008	1	1	6	0	0	0	0	0	0	0	0	0	0
2008	1	1	9	0	0	0	0	0	0	0	0	0	0
2008	1	1	12	0	0	0	0	0	0	0	0	0	0
2008	1	1	15	0	0	0	0	0	0	0	0	0	0
2008	1	1	18	0	0	0	0	0	0	0	0	0	0
2008	1	1	21	0	0	0	0	0	0	0	0	0	0
2008	1	2	0	0	0	0	0	0	0	0	0	0	0
2008	1	2	3	0	0	0	0	0	0	0	0	0	0
2008	1	2	6	0	0	0	0	0	0	0	0	0	0
2008	1	2	9	0	0	0	0	0	0	0	0	0	0
2008	1	2	12	0	0	0	0	0	0	0	0	0	0
2008	1	2	15	0	0	0	0	0	0	0	0	0	0
2008	1	2	18	0	0	0	0	0	0	0	0	0	0
2008	1	2	21	0	0	0	0	0	0	0	0	0	0
2008	1	3	0	0	0	0	0	0	0	0	0	0	0
2008	1	3	3	0	0	0	0	0	0	0	0	0	0
2008	1	3	6	0	0	0	0	0	0	0	0	0	0
2008	1	3	9	0	0	0	0	0	0	0	0	0	0
2008	1	3	12	0	0	0	0	0	0	0	0	0	0
2008	1	3	15	0	0	0	0	0	0	0	0	0	0
2008	1	3	18	0	0	0	0	0	0	0	0	0	0
2008	1	3	21	0	0	0	0	0	0	0	0	0	0
2008	1	4	0	0	0	0	0	0	0	0	0	0	0
2008	1	4	3	0	0	0	0	0	0	0	0	0	0
2008	1	4	6	0	0	0	0	0	0	0	0	0	0
2008	1	4	9	0	0	0	0	0	0	0	0	0	0
2008	1	4	12	0	0	0	0	0	0	0	0	0	0
2008	1	4	15	0	0	0	0	0	0	0	0	0	0
2008	1	4	18	0	0	0	0	0	0	0	0	0	0
2008	1	4	21	0	0	0	0	0	0	0	0	0	0
2008	1	5	0	0	0	0	0	0	0	0	0	0	0
2008	1	5	3	0	0	0	0	0	0	0	0	0	0
2008	1	5	6	0	0	0	0	0	0	0	0	0	0
2008	1	5	9	0	0	0	0	0	0	0	0	0	0
2008	1	5	12	0	0	0	0	0	0	0	0	0	0
2008	1	5	15	0	0	0	0	0	0	0	0	0	0
2008	1	5	18	0	0	0	0	0	0	0	0	0	0
2008	1	5	21	0	0	0	0	0	0	0	0	0	0
2008	1	6	0	0	0	0	0	0	0	0	0	0	0
2008	1	6	3	0	0	0	0	0	0	0	0	0	0
2008	1	6	6	0	0	0	0	0	0	0	0	0	0
2008	1	6	9	1.53	1.5	1.5	1.45	1.57	1.57	1.64	1.7	1.5	1.72
2008	1	6	12	1.43	1.31	1.43	1.45	1.5	1.59	1.68	1.7	1.55	1.74
2008	1	6	15	0	0	0	0	0	0	0	0	0	0
2008	1	6	18	0.3	0.23	0.32	0.3	0.23	0.3	0.26	0.3	0.3	0.3
2008	1	6	21	0.6	0.57	0.63	0.65	0.7	0.77	0.8	0.8	0.75	0.86
2008	1	7	0	0.7	0.59	0.7	0.7	0.7	0.81	0.84	0.9	0.8	0.89
2008	1	7	3	0	0	0	0	0	0	0	0	0	0
2008	1	7	6	0	0.01	0.03	0.05	0.07	0.1	0.1	0.1	0.1	0.1
2008	1	7	9	0.1	0.11	0.13	0.1	0.1	0.1	0.1	0.1	0.1	0.1
2008	1	7	12	1.73	1.76	1.58	1.55	1.47	1.23	1.16	1.1	1.25	1.12
2008	1	7	15	0.9	0.99	0.88	0.9	0.9	0.8	0.78	0.7	0.8	0.75
2008	1	7	18	0.1	0.17	0.15	0.15	0.23	0.23	0.24	0.2	0.25	0.21
2008	1	7	21	0	0	0	0	0	0	0	0	0	0
2008	1	8	0	0	0	0	0	0	0	0	0	0	0
2008	1	8	3	0.5	0.44	0.42	0.35	0.27	0.2	0.18	0.2	0.2	0.19
2008	1	8	6	0.5	0.54	0.57	0.55	0.6	0.63	0.6	0.6	0.65	0.58
2008	1	8	9	0.1	0.07	0.07	0.05	0.03	0	0	0	0	0
2008	1	8	12	0.3	0.3	0.28	0.3	0.3	0.24	0.22	0.2	0.25	0.21
2008	1	8	15	0.93	1	0.93	0.95	0.97	0.91	0.88	0.8	0.95	0.83
2008	1	8	18	0.8	0.84	0.75	0.75	0.77	0.71	0.68	0.7	0.75	0.65
2008	1	8	21	1.43	1.51	1.4	1.45	1.4	1.34	1.22	1.2	1.3	1.15
2008	1	9	0	3.7	3.81	3.52	3.5	3.33	2.99	2.82	2.7	3	2.65
2008	1	9	3	2.13	2.36	2.23	2.35	2.33	2.31	2.2	2.1	2.3	2.05
2008	1	9	6	1	0.99	0.98	1	0.93	0.99	0.9	0.9	1	0.85
2008	1	9	9	1.37	1.29	1.37	1.4	1.4	1.41	1.44	1.3	1.35	1.42
2008	1	9	12	7.13	6.53	6.53	6.4	5.97	5.54	5.08	5.2	5.4	5.24
2008	1	9	15	0.93	1.24	1.45	1.7	2.17	2.5	2.46	2.4	2.5	2.45
2008	1	9	18	0	0	0	0	0	0	0	0	0	0
2008	1	9	21	3.47	3.37	3.27	3.2	3.27	2.94	2.98	2.8	2.85	2.9
2008	1	10	0	6.63	6.27	6.23	6.15	6	5.54	5.42	5.3	5.4	5.43
2008	1	10	3	4.6	4.19	4.15	4	3.63	3.3	3.18	3.1	3.25	3.2
2008	1	10	6	0.53	0.47	0.47	0.45	0.4	0.36	0.32	0.3	0.35	0.29
2008	1	10	9	0.73	0.53	0.67	0.65	0.53	0.69	0.58	0.8	0.65	0.63
2008	1	10	12	3.1	2.26	2.8	2.7	2.3	2.81	2.6	3.1	2.7	2.68
2008	1	10	15	5.6	4.33	5.43	5.5	4.97	6.31	6	6.9	6.05	6.04
2008	1	10	18	2.03	1.86	2.4	2.65	2.73	3.57	3.62	3.9	3.45	3.56
2008	1	10	21	2.27	2.27	3.5	4.3	4.5	6.51	6.28	7.1	6.3	6.3
2008	1	11	0	1.27	1.27	1.6	1.9	2.03	2.67	2.8	2.9	2.55	2.69
2008	1	11	3	3.2	3.14	3.68	4.1	4.4	5.4	5.74	5.9	5.2	5.48
2008	1	11	6	1.63	1.7	2.25	2.65	2.9	3.87	4.08	4.2	3.75	3.92
2008	1	11	9	0.4	0.46	0.62	0.7	0.8	1.01	1.02	1	1	1.03
2008	1	11	12	0	0.01	0.03	0.05	0.07	0.1	0.08	0.1	0.1	0.09
2008	1	11	15	0.27	0.24	0.23	0.2	0.23	0.16	0.18	0.2	0.2	0.2
2008	1	11	18	3.4	2.99	3.1	2.95	2.77	2.69	2.62	2.7	2.6	2.69
2008	1	11	21	2.13	1.76	2.02	2	1.73	1.9	1.76	1.9	1.9	1.86
2008	1	12	0	0.1	0.1	0.1	0.1	0.1	0.1	0.14	0.1	0.1	0.11
2008	1	12	3	0.23	0.31	0.27	0.25	0.37	0.3	0.32	0.3	0.3	0.31
2008	1	12	6	0.7	0.59	0.67	0.7	0.63	0.71	0.72	0.7	0.7	0.71
2008	1	12	9	0	0	0	0	0	0	0	0	0	0
2008	1	12	12	0	0	0	0	0	0	0	0	0	0
2008	1	12	15	0	0	0	0	0	0	0	0	0	0
2008	1	12	18	0	0	0	0	0	0	0	0	0	0
2008	1	12	21	0	0	0	0	0	0	0	0	0	0
2008	1	13	0	0	0	0	0	0	0	0	0	0	0
2008	1	13	3	0	0	0	0	0	0	0	0	0	0
2008	1	13	6	0	0	0	0	0	0	0	0	0	0
2008	1	13	9	0	0.21	0.38	0.55	0.83	1.14	1.38	1.2	1.15	1.25
2008	1	13	12	0	0.2	0.07	0.1	0.3	0.16	0.44	0.2	0.15	0.31
2008	1	13	15	7.9	5.87	7.08	6.45	4.67	5.5	5.02	5.8	5.55	5.29
2008	1	13	18	18.6	17.56	17.6	16.65	16.7	15.79	15.42	16.6	15.85	15.69
2008	1	13	21	4.2	5.74	6.75	7.95	10.13	11.84	13.66	12.4	11.85	12.76
2008	1	14	0	3.8	4.01	4.02	4.05	4.53	4.49	4.68	4.7	4.5	4.61
2008	1	14	3	0.1	0.06	0.07	0.05	0	0	0	0	0	0
2008	1	14	6	0	0	0	0	0	0	0	0	0	0
2008	1	14	9	2.8	2.76	2.52	2.45	2.23	1.79	1.46	1.3	1.7	1.27
2008	1	14	12	7.5	7.5	7.03	6.95	6.43	5.56	4.64	4	5.3	4.04
2008	1	14	15	6.4	6.5	6.25	6.25	5.9	5.33	4.44	3.9	5.05	3.86
2008	1	14	18	8.47	8.71	8.43	8.6	8.23	7.69	6.38	5.6	7.3	5.59
2008	1	14	21	3	3.14	3.17	3.3	3.17	3.19	2.64	2.3	3	2.29
2008	1	15	0	2	2	1.93	1.9	1.8	1.61	1.36	1.2	1.5	1.16
2008	1	15	3	1.13	1.1	1.05	1.05	0.93	0.86	0.74	0.6	0.85	0.63
2008	1	15	6	0.1	0.07	0.07	0.05	0.03	0	0	0	0	0
2008	1	15	9	0.67	0.63	0.65	0.65	0.6	0.6	0.6	0.6	0.55	0.62
2008	1	15	12	0.57	0.53	0.6	0.7	0.7	0.77	0.74	0.8	0.75	0.77
2008	1	15	15	0.77	0.77	0.87	0.95	1	1.14	1.12	1.2	1.1	1.14
